json2tab	covid19scenario-88-255	they	covid19scenario-88:6246-6249	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-256	we	covid19scenario-88:6284-6285	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-257	we	covid19scenario-88:6340-6341	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-264	portion	covid19scenario-88:6454-6460	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-270	he	covid19scenario-88:6888-6889	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-273	they	covid19scenario-88:6902-6905	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-274	their	covid19scenario-88:6988-6992	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-284	it	covid19scenario-88:7142-7143	NIL	ORG	PRO	1.0
json2tab	covid19scenario-88-294	it	covid19scenario-88:7405-7406	NIL	ORG	PRO	1.0
json2tab	covid19scenario-88-312	she	covid19scenario-88:7663-7665	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-320	her	covid19scenario-88:7745-7747	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-321	their	covid19scenario-88:7857-7861	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-338	%	covid19scenario-88:8232-8232	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-339	who	covid19scenario-88:8259-8261	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-357	she	covid19scenario-88:8742-8744	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-362	they	covid19scenario-88:8951-8954	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-363	they	covid19scenario-88:8994-8997	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-409	he	covid19scenario-88:9704-9705	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-410	who	covid19scenario-88:9751-9753	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-419	They	covid19scenario-88:9812-9815	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-420	they	covid19scenario-88:9837-9840	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-421	them	covid19scenario-88:9847-9850	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-422	they	covid19scenario-88:9870-9873	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-423	he	covid19scenario-88:9916-9917	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-441	its	covid19scenario-88:10134-10136	NIL	ORG	PRO	1.0
json2tab	covid19scenario-88-453	s	covid19scenario-88:10347-10347	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-454	which	covid19scenario-88:10368-10372	NIL	ORG	PRO	1.0
json2tab	covid19scenario-88-468	they	covid19scenario-88:10631-10634	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-473	they	covid19scenario-88:10719-10722	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-481	they	covid19scenario-88:10866-10869	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-482	he	covid19scenario-88:10921-10922	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-488	%	covid19scenario-88:10946-10946	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-493	he	covid19scenario-88:11002-11003	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-509	you	covid19scenario-88:11163-11165	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-510	he	covid19scenario-88:11220-11221	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-531	which	covid19scenario-88:11374-11378	NIL	ORG	PRO	1.0
json2tab	covid19scenario-88-545	where	covid19scenario-88:11652-11656	NIL	GPE	PRO	1.0
json2tab	covid19scenario-88-554	they	covid19scenario-88:11840-11843	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-559	We	covid19scenario-88:11907-11908	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-560	we	covid19scenario-88:11954-11955	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-561	she	covid19scenario-88:11970-11972	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-571	me	covid19scenario-88:12148-12149	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-574	We	covid19scenario-88:12240-12241	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-576	We	covid19scenario-88:12256-12257	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-0	you	covid19scenario-111:50-52	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-2	someone	covid19scenario-111:204-210	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-12	us	covid19scenario-111:618-619	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-14	we	covid19scenario-111:735-736	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-15	we	covid19scenario-111:771-772	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-18	your	covid19scenario-111:1025-1028	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-19	your	covid19scenario-111:1064-1067	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-22	yourself	covid19scenario-111:1116-1123	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-25	your	covid19scenario-111:1146-1149	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-31	there	covid19scenario-111:1327-1331	NIL	GPE	PRO	1.0
json2tab	covid19scenario-111-47	they	covid19scenario-111:2018-2021	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-48	others	covid19scenario-111:2051-2056	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-52	someone	covid19scenario-111:2159-2165	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-69	we	covid19scenario-111:2825-2826	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-79	Some	covid19scenario-111:3254-3257	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-80	your	covid19scenario-111:3314-3317	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-81	you	covid19scenario-111:3335-3337	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-86	you	covid19scenario-111:3404-3406	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-87	your	covid19scenario-111:3438-3441	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-90	you	covid19scenario-111:3503-3505	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-91	your	covid19scenario-111:3514-3517	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-92	you	covid19scenario-111:3525-3527	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-93	your	covid19scenario-111:3558-3561	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-94	you	covid19scenario-111:3632-3634	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-95	your	covid19scenario-111:3681-3684	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-5	we	covid19scenario-172:266-267	NIL	GPE	PRO	1.0
json2tab	covid19scenario-172-6	our	covid19scenario-172:279-281	NIL	GPE	PRO	1.0
json2tab	covid19scenario-172-19	their	covid19scenario-172:817-821	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-23	I	covid19scenario-172:841-841	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-24	you	covid19scenario-172:862-864	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-25	your	covid19scenario-172:898-901	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-32	your	covid19scenario-172:1203-1206	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-34	someone	covid19scenario-172:1298-1304	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-42	your	covid19scenario-172:1744-1747	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-46	You	covid19scenario-172:1800-1802	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-48	your	covid19scenario-172:1989-1992	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-50	your	covid19scenario-172:2345-2348	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-60	our	covid19scenario-172:3235-3237	NIL	GPE	PRO	1.0
json2tab	covid19scenario-172-64	it	covid19scenario-172:3492-3493	NIL	PER	PRO	1.0
json2tab	covid19scenario-85-4	we	covid19scenario-85:487-488	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-8	which	covid19scenario-41:474-478	NIL	ORG	PRO	1.0
json2tab	covid19scenario-41-46	we	covid19scenario-41:1629-1630	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-50	They	covid19scenario-41:1779-1782	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-54	their	covid19scenario-41:2004-2008	NIL	GPE	PRO	1.0
json2tab	covid19scenario-41-55	their	covid19scenario-41:2072-2076	NIL	GPE	PRO	1.0
json2tab	covid19scenario-41-61	They	covid19scenario-41:2119-2122	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-62	their	covid19scenario-41:2271-2275	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-71	its	covid19scenario-41:2460-2462	NIL	ORG	PRO	1.0
json2tab	covid19scenario-41-81	its	covid19scenario-41:2588-2590	NIL	ORG	PRO	1.0
json2tab	covid19scenario-41-90	its	covid19scenario-41:2677-2679	NIL	GPE	PRO	1.0
json2tab	covid19scenario-41-213	its	covid19scenario-41:7356-7358	NIL	GPE	PRO	1.0
json2tab	covid19scenario-41-231	our	covid19scenario-41:7846-7848	NIL	ORG	PRO	1.0
json2tab	covid19scenario-41-259	its	covid19scenario-41:9048-9050	NIL	ORG	PRO	1.0
json2tab	covid19scenario-41-272	their	covid19scenario-41:9200-9204	NIL	ORG	PRO	1.0
json2tab	covid19scenario-41-289	them	covid19scenario-41:9720-9723	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-307	its	covid19scenario-41:10176-10178	NIL	ORG	PRO	1.0
json2tab	covid19scenario-41-314	its	covid19scenario-41:10697-10699	NIL	ORG	PRO	1.0
json2tab	covid19scenario-41-315	its	covid19scenario-41:10736-10738	NIL	ORG	PRO	1.0
json2tab	covid19scenario-41-316	it	covid19scenario-41:10835-10836	NIL	ORG	PRO	1.0
json2tab	covid19scenario-41-326	others	covid19scenario-41:11101-11106	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-335	its	covid19scenario-41:11412-11414	NIL	GPE	PRO	1.0
json2tab	covid19scenario-41-365	their	covid19scenario-41:11943-11947	NIL	GPE	PRO	1.0
json2tab	covid19scenario-41-377	it	covid19scenario-41:12158-12159	NIL	GPE	PRO	1.0
json2tab	covid19scenario-41-443	their	covid19scenario-41:13916-13920	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-456	them	covid19scenario-41:14678-14681	NIL	ORG	PRO	1.0
json2tab	covid19scenario-41-471	half	covid19scenario-41:15904-15907	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-482	their	covid19scenario-41:17335-17339	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-483	their	covid19scenario-41:17373-17377	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-484	their	covid19scenario-41:17405-17409	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-530	their	covid19scenario-41:20449-20453	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-597	their	covid19scenario-41:24815-24819	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-1	you	covid19scenario-274:55-57	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-2	you	covid19scenario-274:84-86	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-3	you	covid19scenario-274:118-120	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-4	your	covid19scenario-274:128-131	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-5	yourself	covid19scenario-274:148-155	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-13	s	covid19scenario-274:230-230	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-14	who	covid19scenario-274:270-272	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-33	our	covid19scenario-274:996-998	NIL	ORG	PRO	1.0
json2tab	covid19scenario-274-34	you	covid19scenario-274:1099-1101	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-35	your	covid19scenario-274:1120-1123	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-41	Me	covid19scenario-274:1161-1162	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-42	You	covid19scenario-274:1167-1169	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-48	yourself	covid19scenario-274:1292-1299	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-49	your	covid19scenario-274:1384-1387	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-50	your	covid19scenario-274:1425-1428	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-56	some	covid19scenario-274:1445-1448	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-57	your	covid19scenario-274:1555-1558	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-85	they	covid19scenario-274:2044-2047	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-95	He	covid19scenario-274:2230-2231	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-98	I	covid19scenario-274:2325-2325	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-99	I	covid19scenario-274:2354-2354	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-115	s	covid19scenario-274:2498-2498	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-116	them	covid19scenario-274:2515-2518	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-125	He	covid19scenario-274:2667-2668	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-126	who	covid19scenario-274:2718-2720	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-127	they	covid19scenario-274:2756-2759	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-128	they	covid19scenario-274:2873-2876	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-139	you	covid19scenario-274:2950-2952	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-145	you	covid19scenario-274:3029-3031	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-146	you	covid19scenario-274:3104-3106	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-147	he	covid19scenario-274:3129-3130	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-155	they	covid19scenario-274:3292-3295	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-158	he	covid19scenario-274:3466-3467	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-160	your	covid19scenario-274:3503-3506	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-161	you	covid19scenario-274:3529-3531	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-162	you	covid19scenario-274:3569-3571	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-167	your	covid19scenario-274:3712-3715	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-171	you	covid19scenario-274:3764-3766	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-172	he	covid19scenario-274:3830-3831	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-180	You	covid19scenario-274:3913-3915	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-181	he	covid19scenario-274:3956-3957	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-187	they	covid19scenario-274:4129-4132	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-195	them	covid19scenario-274:4306-4309	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-204	who	covid19scenario-274:4372-4374	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-205	he	covid19scenario-274:4423-4424	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-221	You	covid19scenario-274:4575-4577	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-222	themselves	covid19scenario-274:4641-4650	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-232	themselves	covid19scenario-274:4747-4756	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-250	you	covid19scenario-274:5058-5060	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-251	your	covid19scenario-274:5070-5073	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-255	s	covid19scenario-274:5091-5091	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-259	you	covid19scenario-274:5197-5199	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-260	who	covid19scenario-274:5251-5253	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-261	you	covid19scenario-274:5284-5286	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-268	who	covid19scenario-274:5359-5361	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-269	who	covid19scenario-274:5408-5410	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-270	he	covid19scenario-274:5426-5427	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-283	We	covid19scenario-274:5657-5658	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-284	our	covid19scenario-274:5667-5669	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-290	you	covid19scenario-274:5869-5871	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-291	you	covid19scenario-274:5900-5902	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-292	he	covid19scenario-274:5965-5966	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-296	He	covid19scenario-274:5974-5975	NIL	PER	PRO	1.0
json2tab	covid19scenario-1-9	It	covid19scenario-1:110-111	NIL	ORG	PRO	1.0
json2tab	covid19scenario-1-10	its	covid19scenario-1:269-271	NIL	GPE	PRO	1.0
json2tab	covid19scenario-1-23	s	covid19scenario-1:343-343	NIL	PER	PRO	1.0
json2tab	covid19scenario-1-30	we	covid19scenario-1:567-568	NIL	PER	PRO	1.0
json2tab	covid19scenario-1-45	our	covid19scenario-1:817-819	NIL	GPE	PRO	1.0
json2tab	covid19scenario-1-52	its	covid19scenario-1:1065-1067	NIL	ORG	PRO	1.0
json2tab	covid19scenario-1-56	our	covid19scenario-1:1263-1265	NIL	ORG	PRO	1.0
json2tab	covid19scenario-1-58	we	covid19scenario-1:1342-1343	NIL	ORG	PRO	1.0
json2tab	covid19scenario-1-62	Our	covid19scenario-1:1707-1709	NIL	ORG	PRO	1.0
json2tab	covid19scenario-1-72	We	covid19scenario-1:1776-1777	NIL	PER	PRO	1.0
json2tab	covid19scenario-1-87	Our	covid19scenario-1:1934-1936	NIL	ORG	PRO	1.0
json2tab	covid19scenario-1-96	our	covid19scenario-1:2099-2101	NIL	ORG	PRO	1.0
json2tab	covid19scenario-1-98	us	covid19scenario-1:2116-2117	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-0	we	covid19scenario-252:47-48	NIL	GPE	PRO	1.0
json2tab	covid19scenario-252-1	our	covid19scenario-252:77-79	NIL	GPE	PRO	1.0
json2tab	covid19scenario-252-4	you	covid19scenario-252:128-130	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-5	you	covid19scenario-252:195-197	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-6	your	covid19scenario-252:238-241	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-10	Your	covid19scenario-252:264-267	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-12	your	covid19scenario-252:479-482	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-14	your	covid19scenario-252:581-584	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-18	your	covid19scenario-252:1054-1057	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-22	Your	covid19scenario-252:2208-2211	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-26	your	covid19scenario-252:2611-2614	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-27	your	covid19scenario-252:2701-2704	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-30	you	covid19scenario-252:2809-2811	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-33	your	covid19scenario-252:3274-3277	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-34	your	covid19scenario-252:3313-3316	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-40	you	covid19scenario-252:3961-3963	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-42	your	covid19scenario-252:4250-4253	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-44	they	covid19scenario-252:4347-4350	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-46	our	covid19scenario-252:4389-4391	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-50	you	covid19scenario-252:4850-4852	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-51	you	covid19scenario-252:4905-4907	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-56	you	covid19scenario-252:5001-5003	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-57	your	covid19scenario-252:5089-5092	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-60	your	covid19scenario-252:5258-5261	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-64	you	covid19scenario-252:5281-5283	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-65	your	covid19scenario-252:5303-5306	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-66	your	covid19scenario-252:5384-5387	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-67	your	covid19scenario-252:5441-5444	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-74	us	covid19scenario-252:5521-5522	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-75	our	covid19scenario-252:5591-5593	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-1	it	covid19scenario-32:50-51	NIL	GPE	PRO	1.0
json2tab	covid19scenario-32-16	they	covid19scenario-32:647-650	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-28	there	covid19scenario-32:890-894	NIL	GPE	PRO	1.0
json2tab	covid19scenario-32-53	who	covid19scenario-32:1368-1370	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-54	whose	covid19scenario-32:1402-1406	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-55	others	covid19scenario-32:1429-1434	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-56	her	covid19scenario-32:1541-1543	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-70	her	covid19scenario-32:1659-1661	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-93	she	covid19scenario-32:2163-2165	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-94	who	covid19scenario-32:2209-2211	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-95	they	covid19scenario-32:2453-2456	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-96	their	covid19scenario-32:2468-2472	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-121	it	covid19scenario-32:2809-2810	NIL	ORG	PRO	1.0
json2tab	covid19scenario-32-122	its	covid19scenario-32:2838-2840	NIL	ORG	PRO	1.0
json2tab	covid19scenario-32-129	who	covid19scenario-32:2891-2893	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-145	he	covid19scenario-32:3359-3360	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-169	most	covid19scenario-32:3850-3853	NIL	GPE	PRO	1.0
json2tab	covid19scenario-32-176	You	covid19scenario-32:3952-3954	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-188	We	covid19scenario-32:4528-4529	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-204	he	covid19scenario-32:4856-4857	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-205	she	covid19scenario-32:4906-4908	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-206	he	covid19scenario-32:4935-4936	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-224	others	covid19scenario-32:5322-5327	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-233	he	covid19scenario-32:5578-5579	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-234	his	covid19scenario-32:5612-5614	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-240	its	covid19scenario-32:5846-5848	NIL	ORG	PRO	1.0
json2tab	covid19scenario-32-245	who	covid19scenario-32:5959-5961	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-250	its	covid19scenario-32:6029-6031	NIL	ORG	PRO	1.0
json2tab	covid19scenario-32-263	he	covid19scenario-32:6210-6211	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-264	who	covid19scenario-32:6367-6369	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-265	their	covid19scenario-32:6551-6555	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-304	315	covid19scenario-32:7215-7217	NIL	GPE	PRO	1.0
json2tab	covid19scenario-32-312	who	covid19scenario-32:7366-7368	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-313	they	covid19scenario-32:7438-7441	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-336	He	covid19scenario-32:8070-8071	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-337	we	covid19scenario-32:8111-8112	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-340	we	covid19scenario-32:8280-8281	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-348	that	covid19scenario-32:8511-8514	NIL	GPE	PRO	1.0
json2tab	covid19scenario-32-349	their	covid19scenario-32:8532-8536	NIL	GPE	PRO	1.0
