json2tab	covid19scenario-227-96	labs	covid19scenario-227:2801-2804	NIL	FAC	NOM	1.0
json2tab	covid19scenario-227-108	workers	covid19scenario-227:3105-3111	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-114	labs	covid19scenario-227:3135-3138	NIL	FAC	NOM	1.0
json2tab	covid19scenario-227-117	worker	covid19scenario-227:3444-3449	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-118	worker	covid19scenario-227:3469-3474	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-125	scientists	covid19scenario-227:3528-3537	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-133	authors	covid19scenario-227:3689-3695	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-134	authors	covid19scenario-227:3880-3886	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-135	humans	covid19scenario-227:3964-3969	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-136	humans	covid19scenario-227:4042-4047	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-137	lab	covid19scenario-227:4157-4159	NIL	FAC	NOM	1.0
json2tab	covid19scenario-227-148	authors	covid19scenario-227:4182-4188	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-160	lab	covid19scenario-227:4632-4634	NIL	ORG	NOM	1.0
json2tab	covid19scenario-227-174	scientists	covid19scenario-227:5056-5065	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-175	researchers	covid19scenario-227:5071-5081	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-180	scientists	covid19scenario-227:5128-5137	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-183	authors	covid19scenario-227:5446-5452	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-186	humans	covid19scenario-227:5544-5549	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-190	humans	covid19scenario-227:5810-5815	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-197	author	covid19scenario-227:5963-5968	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-206	expert	covid19scenario-227:6169-6174	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-207	professor	covid19scenario-227:6180-6188	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-208	authors	covid19scenario-227:6236-6242	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-217	authors	covid19scenario-227:6312-6318	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-218	laboratory	covid19scenario-227:6430-6439	NIL	FAC	NOM	1.0
json2tab	covid19scenario-227-231	lab	covid19scenario-227:6730-6732	NIL	FAC	NOM	1.0
json2tab	covid19scenario-227-238	lab	covid19scenario-227:6842-6844	NIL	FAC	NOM	1.0
json2tab	covid19scenario-227-247	workers	covid19scenario-227:6974-6980	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-254	scientist	covid19scenario-227:7124-7132	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-255	prison	covid19scenario-227:7173-7178	NIL	FAC	NOM	1.0
json2tab	covid19scenario-227-261	place	covid19scenario-227:7260-7264	NIL	GPE	NOM	1.0
json2tab	covid19scenario-227-266	equipment	covid19scenario-227:7386-7394	NIL	COM	NOM	1.0
json2tab	covid19scenario-227-267	chamber	covid19scenario-227:7426-7432	NIL	FAC	NOM	1.0
json2tab	covid19scenario-227-268	researchers	covid19scenario-227:7483-7493	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-269	lab	covid19scenario-227:7530-7532	NIL	FAC	NOM	1.0
json2tab	covid19scenario-227-278	agency	covid19scenario-227:7617-7622	NIL	ORG	NOM	1.0
json2tab	covid19scenario-227-279	staff	covid19scenario-227:7638-7642	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-280	anthrax	covid19scenario-227:7669-7675	NIL	WEA	NOM	1.0
json2tab	covid19scenario-227-281	laboratories	covid19scenario-227:7685-7696	NIL	FAC	NOM	1.0
json2tab	covid19scenario-227-282	workers	covid19scenario-227:7711-7717	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-288	officials	covid19scenario-227:7741-7749	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-292	lab	covid19scenario-227:7824-7826	NIL	FAC	NOM	1.0
json2tab	covid19scenario-181-0	disease	covid19scenario-181:77-83	NIL	MHI	NOM	1.0
json2tab	covid19scenario-181-45	patients	covid19scenario-181:1376-1383	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-46	disease	covid19scenario-181:1428-1434	NIL	MHI	NOM	1.0
json2tab	covid19scenario-181-47	people	covid19scenario-181:1488-1493	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-48	those	covid19scenario-181:1499-1503	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-57	person	covid19scenario-181:1591-1596	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-60	Officials	covid19scenario-181:1691-1699	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-62	people	covid19scenario-181:2032-2037	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-82	carriers	covid19scenario-181:2485-2492	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-85	stores	covid19scenario-181:2665-2670	NIL	FAC	NOM	1.0
json2tab	covid19scenario-181-86	restaurants	covid19scenario-181:2673-2683	NIL	FAC	NOM	1.0
json2tab	covid19scenario-181-87	areas	covid19scenario-181:2704-2708	NIL	LOC	NOM	1.0
json2tab	covid19scenario-181-93	home	covid19scenario-181:2802-2805	NIL	FAC	NOM	1.0
json2tab	covid19scenario-181-106	people	covid19scenario-181:2950-2955	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-108	People	covid19scenario-181:2985-2990	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-111	people	covid19scenario-181:3039-3044	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-112	people	covid19scenario-181:3050-3055	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-120	People	covid19scenario-181:3357-3362	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-123	virus	covid19scenario-181:3426-3430	NIL	MHI	NOM	1.0
json2tab	covid19scenario-181-124	world	covid19scenario-181:3486-3490	NIL	LOC	NOM	1.0
json2tab	covid19scenario-181-125	people	covid19scenario-181:3495-3500	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-144	others	covid19scenario-181:3861-3866	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-152	people	covid19scenario-181:4042-4047	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-160	Pets	covid19scenario-181:4061-4064	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-176	doctors	covid19scenario-181:4689-4695	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-177	world	covid19scenario-181:4708-4712	NIL	LOC	NOM	1.0
json2tab	covid19scenario-181-180	home	covid19scenario-181:4887-4890	NIL	FAC	NOM	1.0
json2tab	covid19scenario-181-190	people	covid19scenario-181:5058-5063	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-206	areas	covid19scenario-181:5795-5799	NIL	LOC	NOM	1.0
json2tab	covid19scenario-181-208	countries	covid19scenario-181:5978-5986	NIL	GPE	NOM	1.0
json2tab	covid19scenario-181-212	person	covid19scenario-181:6090-6095	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-214	People	covid19scenario-181:6124-6129	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-222	ones	covid19scenario-181:6322-6325	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-234	people	covid19scenario-181:6562-6567	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-240	home	covid19scenario-181:6778-6781	NIL	FAC	NOM	1.0
json2tab	covid19scenario-181-241	those	covid19scenario-181:6830-6834	NIL	PER	NOM	1.0
json2tab	covid19scenario-181-252	family	covid19scenario-181:7422-7427	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-2	%	covid19scenario-125:219-219	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-9	disease	covid19scenario-125:735-741	NIL	MHI	NOM	1.0
json2tab	covid19scenario-125-13	users	covid19scenario-125:823-827	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-17	users	covid19scenario-125:1123-1127	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-18	followers	covid19scenario-125:1176-1184	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-19	followers	covid19scenario-125:1197-1205	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-20	followers	covid19scenario-125:1210-1218	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-21	users	covid19scenario-125:1314-1318	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-45	disease	covid19scenario-125:2952-2958	NIL	MHI	NOM	1.0
json2tab	covid19scenario-125-46	government	covid19scenario-125:3088-3097	NIL	ORG	NOM	1.0
json2tab	covid19scenario-125-50	person	covid19scenario-125:3265-3270	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-52	researchers	covid19scenario-125:3459-3469	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-53	readers	covid19scenario-125:3575-3581	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-56	government	covid19scenario-125:3857-3866	NIL	ORG	NOM	1.0
json2tab	covid19scenario-125-58	researchers	covid19scenario-125:4084-4094	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-60	government	covid19scenario-125:4311-4320	NIL	ORG	NOM	1.0
json2tab	covid19scenario-125-61	institutions	covid19scenario-125:4337-4348	NIL	ORG	NOM	1.0
json2tab	covid19scenario-125-64	leaders	covid19scenario-125:4770-4776	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-65	disease	covid19scenario-125:4802-4808	NIL	MHI	NOM	1.0
json2tab	covid19scenario-125-70	officials	covid19scenario-125:4850-4858	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-71	Secretary	covid19scenario-125:4913-4921	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-72	Secretary	covid19scenario-125:4956-4964	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-73	staff	covid19scenario-125:5066-5070	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-74	members	covid19scenario-125:5072-5078	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-82	public	covid19scenario-125:5325-5330	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-87	population	covid19scenario-125:6227-6236	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-91	communicators	covid19scenario-125:6722-6734	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-95	companies	covid19scenario-125:7362-7370	NIL	ORG	NOM	1.0
json2tab	covid19scenario-125-96	agencies	covid19scenario-125:7390-7397	NIL	ORG	NOM	1.0
json2tab	covid19scenario-125-97	companies	covid19scenario-125:7579-7587	NIL	ORG	NOM	1.0
json2tab	covid19scenario-125-102	governments	covid19scenario-125:7673-7683	NIL	ORG	NOM	1.0
json2tab	covid19scenario-125-103	global	covid19scenario-125:7689-7694	NIL	LOC	NOM	1.0
json2tab	covid19scenario-125-104	organizations	covid19scenario-125:7703-7715	NIL	ORG	NOM	1.0
json2tab	covid19scenario-125-105	members	covid19scenario-125:7986-7992	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-110	individual	covid19scenario-125:8533-8542	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-112	stakeholders	covid19scenario-125:8671-8682	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-114	human	covid19scenario-125:8868-8872	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-116	team	covid19scenario-125:9102-9105	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-118	coders	covid19scenario-125:9229-9234	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-120	coders	covid19scenario-125:9358-9363	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-121	sample	covid19scenario-125:9426-9431	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-128	users	covid19scenario-125:9600-9604	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-129	users	covid19scenario-125:9681-9685	NIL	PER	NOM	1.0
json2tab	covid19scenario-125-142	party	covid19scenario-125:9984-9988	NIL	ORG	NOM	1.0
json2tab	covid19scenario-125-151	population	covid19scenario-125:10493-10502	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-8	continent	covid19scenario-67:364-372	NIL	LOC	NOM	1.0
json2tab	covid19scenario-67-21	country	covid19scenario-67:721-727	NIL	GPE	NOM	1.0
json2tab	covid19scenario-67-24	people	covid19scenario-67:794-799	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-30	people	covid19scenario-67:1316-1321	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-34	people	covid19scenario-67:1443-1448	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-37	people	covid19scenario-67:1576-1581	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-40	adults	covid19scenario-67:1610-1615	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-41	individuals	covid19scenario-67:1621-1631	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-44	people	covid19scenario-67:1753-1758	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-45	children	covid19scenario-67:1781-1788	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-46	disease	covid19scenario-67:1849-1855	NIL	MHI	NOM	1.0
json2tab	covid19scenario-67-52	Children	covid19scenario-67:1907-1914	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-56	adults	covid19scenario-67:2045-2050	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-57	children	covid19scenario-67:2057-2064	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-60	children	covid19scenario-67:2098-2105	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-65	children	covid19scenario-67:2251-2258	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-66	adolescents	covid19scenario-67:2264-2274	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-71	children	covid19scenario-67:2370-2377	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-75	Scientists	covid19scenario-67:2464-2473	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-76	children	covid19scenario-67:2611-2618	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-88	pneumonia	covid19scenario-67:2928-2936	NIL	MHI	NOM	1.0
json2tab	covid19scenario-67-93	countries	covid19scenario-67:3007-3015	NIL	GPE	NOM	1.0
json2tab	covid19scenario-67-96	scientists	covid19scenario-67:3130-3139	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-102	Everyone	covid19scenario-67:3348-3355	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-104	people	covid19scenario-67:3456-3461	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-111	people	covid19scenario-67:3529-3534	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-112	hospital	covid19scenario-67:3636-3643	NIL	FAC	NOM	1.0
json2tab	covid19scenario-67-120	people	covid19scenario-67:3752-3757	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-121	infection	covid19scenario-67:3779-3787	NIL	MHI	NOM	1.0
json2tab	covid19scenario-67-125	pets	covid19scenario-67:3888-3891	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-129	pets	covid19scenario-67:3960-3963	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-130	people	covid19scenario-67:4008-4013	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-140	Scientists	covid19scenario-67:4206-4215	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-145	professor	covid19scenario-67:4303-4311	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-152	human	covid19scenario-67:4550-4554	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-156	workers	covid19scenario-67:4710-4716	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-161	people	covid19scenario-67:4941-4946	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-162	areas	covid19scenario-67:4980-4984	NIL	LOC	NOM	1.0
json2tab	covid19scenario-67-168	virus	covid19scenario-67:5098-5102	NIL	MHI	NOM	1.0
json2tab	covid19scenario-67-170	home	covid19scenario-67:5303-5306	NIL	FAC	NOM	1.0
json2tab	covid19scenario-67-172	workers	covid19scenario-67:5425-5431	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-182	family	covid19scenario-67:5803-5808	NIL	ORG	NOM	1.0
json2tab	covid19scenario-67-192	humans	covid19scenario-67:6159-6164	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-198	person	covid19scenario-67:6259-6264	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-202	person	covid19scenario-67:6378-6383	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-203	person	covid19scenario-67:6388-6393	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-206	scientists	covid19scenario-67:6683-6692	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-212	People	covid19scenario-67:6808-6813	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-216	person	covid19scenario-67:6894-6899	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-225	person	covid19scenario-67:7315-7320	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-230	people	covid19scenario-67:7624-7629	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-235	scientists	covid19scenario-67:7803-7812	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-239	virus	covid19scenario-67:7932-7936	NIL	MHI	NOM	1.0
json2tab	covid19scenario-67-242	home	covid19scenario-67:8136-8139	NIL	FAC	NOM	1.0
json2tab	covid19scenario-67-244	person	covid19scenario-67:8304-8309	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-246	places	covid19scenario-67:8510-8515	NIL	LOC	NOM	1.0
json2tab	covid19scenario-67-260	jury	covid19scenario-67:8688-8691	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-295	scientists	covid19scenario-67:9722-9731	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-298	humans	covid19scenario-67:9859-9864	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-301	people	covid19scenario-67:9975-9980	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-307	virus	covid19scenario-67:10220-10224	NIL	MHI	NOM	1.0
json2tab	covid19scenario-67-308	laboratory	covid19scenario-67:10242-10251	NIL	FAC	NOM	1.0
json2tab	covid19scenario-67-315	researchers	covid19scenario-67:10427-10437	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-316	pangolins	covid19scenario-67:10475-10483	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-317	humans	covid19scenario-67:10488-10493	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-323	bats	covid19scenario-67:10535-10538	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-331	people	covid19scenario-67:10588-10593	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-334	scientists	covid19scenario-67:10614-10623	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-338	world	covid19scenario-67:10757-10761	NIL	LOC	NOM	1.0
json2tab	covid19scenario-67-339	regions	covid19scenario-67:10792-10798	NIL	LOC	NOM	1.0
json2tab	covid19scenario-67-343	globe	covid19scenario-67:10992-10996	NIL	LOC	NOM	1.0
json2tab	covid19scenario-67-346	people	covid19scenario-67:11020-11025	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-348	authors	covid19scenario-67:11121-11127	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-350	experts	covid19scenario-67:11206-11212	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-356	one	covid19scenario-67:11298-11300	NIL	GPE	NOM	1.0
json2tab	covid19scenario-67-357	cities	covid19scenario-67:11315-11320	NIL	GPE	NOM	1.0
json2tab	covid19scenario-67-369	countries	covid19scenario-67:11547-11555	NIL	GPE	NOM	1.0
json2tab	covid19scenario-67-381	people	covid19scenario-67:12384-12389	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-388	professor	covid19scenario-67:12640-12648	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-394	vessel	covid19scenario-67:12979-12984	NIL	FAC	NOM	1.0
json2tab	covid19scenario-67-399	professor	covid19scenario-67:13022-13030	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-404	pools	covid19scenario-67:13210-13214	NIL	FAC	NOM	1.0
json2tab	covid19scenario-67-410	pools	covid19scenario-67:13309-13313	NIL	FAC	NOM	1.0
json2tab	covid19scenario-67-411	tubs	covid19scenario-67:13320-13323	NIL	FAC	NOM	1.0
json2tab	covid19scenario-67-412	parks	covid19scenario-67:13335-13339	NIL	FAC	NOM	1.0
json2tab	covid19scenario-67-418	spaces	covid19scenario-67:13511-13516	NIL	LOC	NOM	1.0
json2tab	covid19scenario-67-421	person	covid19scenario-67:13521-13526	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-425	places	covid19scenario-67:13683-13688	NIL	LOC	NOM	1.0
json2tab	covid19scenario-67-426	pools	covid19scenario-67:13758-13762	NIL	FAC	NOM	1.0
json2tab	covid19scenario-67-427	parks	covid19scenario-67:13774-13778	NIL	FAC	NOM	1.0
json2tab	covid19scenario-67-434	People	covid19scenario-67:13836-13841	NIL	PER	NOM	1.0
json2tab	covid19scenario-67-435	pools	covid19scenario-67:13855-13859	NIL	FAC	NOM	1.0
json2tab	covid19scenario-67-450	people	covid19scenario-67:14367-14372	NIL	PER	NOM	1.0
json2tab	covid19scenario-100-6	Pediatrician	covid19scenario-100:99-110	NIL	PER	NOM	1.0
json2tab	covid19scenario-100-7	advisor	covid19scenario-100:132-138	NIL	PER	NOM	1.0
json2tab	covid19scenario-100-8	school	covid19scenario-100:160-165	NIL	ORG	NOM	1.0
json2tab	covid19scenario-100-9	districts	covid19scenario-100:167-175	NIL	ORG	NOM	1.0
json2tab	covid19scenario-100-10	parents	covid19scenario-100:235-241	NIL	PER	NOM	1.0
json2tab	covid19scenario-100-25	schools	covid19scenario-100:426-432	NIL	ORG	NOM	1.0
json2tab	covid19scenario-100-30	child	covid19scenario-100:773-777	NIL	PER	NOM	1.0
json2tab	covid19scenario-100-31	school	covid19scenario-100:797-802	NIL	ORG	NOM	1.0
json2tab	covid19scenario-100-36	parents	covid19scenario-100:839-845	NIL	PER	NOM	1.0
json2tab	covid19scenario-100-37	child	covid19scenario-100:892-896	NIL	PER	NOM	1.0
json2tab	covid19scenario-100-38	school	covid19scenario-100:906-911	NIL	ORG	NOM	1.0
json2tab	covid19scenario-100-39	home	covid19scenario-100:970-973	NIL	GPE	NOM	1.0
json2tab	covid19scenario-100-47	parents	covid19scenario-100:1023-1029	NIL	PER	NOM	1.0
json2tab	covid19scenario-100-48	child	covid19scenario-100:1106-1110	NIL	PER	NOM	1.0
json2tab	covid19scenario-100-49	family	covid19scenario-100:1126-1131	NIL	PER	NOM	1.0
json2tab	covid19scenario-100-58	area	covid19scenario-100:1194-1197	NIL	LOC	NOM	1.0
json2tab	covid19scenario-100-59	schools	covid19scenario-100:1211-1217	NIL	ORG	NOM	1.0
json2tab	covid19scenario-100-64	children	covid19scenario-100:1263-1270	NIL	PER	NOM	1.0
json2tab	covid19scenario-100-65	school	covid19scenario-100:1285-1290	NIL	FAC	NOM	1.0
