json2tab	covid19scenario-226-395	community	covid19scenario-226:9873-9881	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-404	communities	covid19scenario-226:10250-10260	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-405	center	covid19scenario-226:10418-10423	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-406	community	covid19scenario-226:10511-10519	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-407	laboratory	covid19scenario-226:10585-10594	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-422	people	covid19scenario-226:10954-10959	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-426	scientists	covid19scenario-226:10985-10994	NIL	PER	NOM	1.0
json2tab	covid19scenario-199-12	Manager	covid19scenario-199:464-470	NIL	PER	NOM	1.0
json2tab	covid19scenario-199-13	Scientist	covid19scenario-199:497-505	NIL	PER	NOM	1.0
json2tab	covid19scenario-199-14	VP	covid19scenario-199:509-510	NIL	PER	NOM	1.0
json2tab	covid19scenario-199-15	Dr	covid19scenario-199:535-536	NIL	PER	NOM	1.0
json2tab	covid19scenario-199-24	system	covid19scenario-199:771-776	NIL	ORG	NOM	1.0
json2tab	covid19scenario-199-28	body	covid19scenario-199:1083-1086	NIL	PER	NOM	1.0
json2tab	covid19scenario-199-32	body	covid19scenario-199:1319-1322	NIL	GPE	NOM	1.0
json2tab	covid19scenario-199-34	body	covid19scenario-199:1329-1332	NIL	PER	NOM	1.0
json2tab	covid19scenario-199-36	person	covid19scenario-199:1725-1730	NIL	PER	NOM	1.0
json2tab	covid19scenario-199-37	ICU	covid19scenario-199:1816-1818	NIL	FAC	NOM	1.0
json2tab	covid19scenario-199-38	professionals	covid19scenario-199:1891-1903	NIL	PER	NOM	1.0
json2tab	covid19scenario-199-42	people	covid19scenario-199:2236-2241	NIL	PER	NOM	1.0
json2tab	covid19scenario-199-48	herbalists	covid19scenario-199:2292-2301	NIL	PER	NOM	1.0
json2tab	covid19scenario-199-52	volunteers	covid19scenario-199:2570-2579	NIL	PER	NOM	1.0
json2tab	covid19scenario-199-57	researchers	covid19scenario-199:2642-2652	NIL	PER	NOM	1.0
json2tab	covid19scenario-199-58	individuals	covid19scenario-199:2780-2790	NIL	PER	NOM	1.0
json2tab	covid19scenario-199-62	patients	covid19scenario-199:3067-3074	NIL	PER	NOM	1.0
json2tab	covid19scenario-199-65	people	covid19scenario-199:3235-3240	NIL	PER	NOM	1.0
json2tab	covid19scenario-199-72	professionals	covid19scenario-199:3748-3760	NIL	PER	NOM	1.0
json2tab	covid19scenario-199-75	human	covid19scenario-199:3791-3795	NIL	PER	NOM	1.0
json2tab	covid19scenario-199-80	physician	covid19scenario-199:4173-4181	NIL	PER	NOM	1.0
json2tab	covid19scenario-199-81	provider	covid19scenario-199:4197-4204	NIL	PER	NOM	1.0
json2tab	covid19scenario-199-102	human	covid19scenario-199:4554-4558	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-0	COVID	covid19scenario-95:34-38	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-9	Editor	covid19scenario-95:108-113	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-16	globe	covid19scenario-95:262-266	NIL	LOC	NOM	1.0
json2tab	covid19scenario-95-17	team	covid19scenario-95:281-284	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-18	journalists	covid19scenario-95:289-299	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-19	disease	covid19scenario-95:382-388	NIL	MHI	NOM	1.0
json2tab	covid19scenario-95-26	center	covid19scenario-95:661-666	NIL	FAC	NOM	1.0
json2tab	covid19scenario-95-38	lab	covid19scenario-95:1130-1132	NIL	FAC	NOM	1.0
json2tab	covid19scenario-95-39	spies	covid19scenario-95:1145-1149	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-49	spies	covid19scenario-95:1313-1317	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-50	lab	covid19scenario-95:1335-1337	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-59	scientists	covid19scenario-95:1397-1406	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-60	lab	covid19scenario-95:1431-1433	NIL	FAC	NOM	1.0
json2tab	covid19scenario-95-66	scientists	covid19scenario-95:1495-1504	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-67	lab	covid19scenario-95:1529-1531	NIL	FAC	NOM	1.0
json2tab	covid19scenario-95-87	spokesperson	covid19scenario-95:1903-1914	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-92	users	covid19scenario-95:2726-2730	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-94	authors	covid19scenario-95:3116-3122	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-97	authors	covid19scenario-95:3202-3208	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-102	epidemiologist	covid19scenario-95:3398-3411	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-103	economist	covid19scenario-95:3424-3432	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-122	farms	covid19scenario-95:4249-4253	NIL	FAC	NOM	1.0
json2tab	covid19scenario-95-133	group	covid19scenario-95:4604-4608	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-139	chickens	covid19scenario-95:4890-4897	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-140	humans	covid19scenario-95:4904-4909	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-147	human	covid19scenario-95:4952-4956	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-148	institute	covid19scenario-95:4978-4986	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-159	theorist	covid19scenario-95:5216-5223	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-160	followers	covid19scenario-95:5246-5254	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-174	virus	covid19scenario-95:5586-5590	NIL	MHI	NOM	1.0
json2tab	covid19scenario-95-175	bats	covid19scenario-95:5607-5610	NIL	GPE	NOM	1.0
json2tab	covid19scenario-95-179	bat	covid19scenario-95:5730-5732	NIL	GPE	NOM	1.0
json2tab	covid19scenario-95-184	disease	covid19scenario-95:6012-6018	NIL	MHI	NOM	1.0
json2tab	covid19scenario-95-189	network	covid19scenario-95:6073-6079	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-199	theorist	covid19scenario-95:6372-6379	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-200	Population	covid19scenario-95:6443-6452	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-216	professor	covid19scenario-95:6802-6810	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-217	people	covid19scenario-95:6940-6945	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-218	human	covid19scenario-95:7135-7139	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-231	blog	covid19scenario-95:7332-7335	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-246	celebrities	covid19scenario-95:7665-7675	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-247	actor	covid19scenario-95:7685-7689	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-248	boxer	covid19scenario-95:7711-7715	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-271	director	covid19scenario-95:8434-8441	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-272	disease	covid19scenario-95:8611-8617	NIL	MHI	NOM	1.0
json2tab	covid19scenario-95-281	sellers	covid19scenario-95:8912-8918	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-282	televangelist	covid19scenario-95:9037-9049	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-300	disease	covid19scenario-95:9555-9561	NIL	MHI	NOM	1.0
json2tab	covid19scenario-95-307	theorist	covid19scenario-95:9887-9894	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-313	Scientologist	covid19scenario-95:10059-10071	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-314	prospector	covid19scenario-95:10082-10091	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-322	people	covid19scenario-95:10381-10386	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-340	network	covid19scenario-95:11731-11737	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-341	followers	covid19scenario-95:11777-11785	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-358	owner	covid19scenario-95:12512-12516	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-368	website	covid19scenario-95:12661-12667	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-369	company	covid19scenario-95:12821-12827	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-379	followers	covid19scenario-95:13055-13063	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-380	followers	covid19scenario-95:13087-13095	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-389	Government	covid19scenario-95:13131-13140	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-390	migrants	covid19scenario-95:13156-13163	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-395	Government	covid19scenario-95:13221-13230	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-396	migrants	covid19scenario-95:13267-13274	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-405	director	covid19scenario-95:13317-13324	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-406	authority	covid19scenario-95:13351-13359	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-407	those	covid19scenario-95:13441-13445	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-408	areas	covid19scenario-95:13461-13465	NIL	LOC	NOM	1.0
json2tab	covid19scenario-95-409	migrants	covid19scenario-95:13547-13554	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-431	site	covid19scenario-95:13888-13891	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-432	movement	covid19scenario-95:13922-13929	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-449	people	covid19scenario-95:14314-14319	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-454	co-founder	covid19scenario-95:14344-14353	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-455	foundation	covid19scenario-95:14385-14394	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-466	researchers	covid19scenario-95:14562-14572	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-467	patient	covid19scenario-95:14724-14730	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-480	patients	covid19scenario-95:14851-14858	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-481	professor	covid19scenario-95:14919-14927	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-494	world	covid19scenario-95:15194-15198	NIL	LOC	NOM	1.0
json2tab	covid19scenario-95-495	population	covid19scenario-95:15200-15209	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-502	theorists	covid19scenario-95:15312-15320	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-515	theorists	covid19scenario-95:15564-15572	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-544	people	covid19scenario-95:17120-17125	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-551	site	covid19scenario-95:17229-17232	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-561	website	covid19scenario-95:17524-17530	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-562	followers	covid19scenario-95:17561-17569	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-568	workers	covid19scenario-95:17813-17819	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-578	user	covid19scenario-95:18267-18270	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-599	professor	covid19scenario-95:18775-18783	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-609	website	covid19scenario-95:19087-19093	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-610	Dr	covid19scenario-95:19117-19118	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-611	neurosurgeon	covid19scenario-95:19149-19160	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-619	site	covid19scenario-95:19360-19363	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-627	site	covid19scenario-95:19400-19403	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-640	lab	covid19scenario-95:19750-19752	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-651	company	covid19scenario-95:19889-19895	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-652	branch	covid19scenario-95:19904-19909	NIL	FAC	NOM	1.0
json2tab	covid19scenario-95-653	city	covid19scenario-95:19933-19936	NIL	GPE	NOM	1.0
json2tab	covid19scenario-95-665	company	covid19scenario-95:20028-20034	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-666	company	covid19scenario-95:20077-20083	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-675	lab	covid19scenario-95:20198-20200	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-683	website	covid19scenario-95:20330-20336	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-703	foundation	covid19scenario-95:20747-20756	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-709	institute	covid19scenario-95:20808-20816	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-720	media	covid19scenario-95:21036-21040	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-731	government	covid19scenario-95:21291-21300	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-735	government	covid19scenario-95:21390-21399	NIL	GPE	NOM	1.0
json2tab	covid19scenario-95-736	doctors	covid19scenario-95:21430-21436	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-737	patients	covid19scenario-95:21520-21527	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-742	physician	covid19scenario-95:21613-21621	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-745	patient	covid19scenario-95:21669-21675	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-746	country	covid19scenario-95:21762-21768	NIL	GPE	NOM	1.0
json2tab	covid19scenario-95-762	doctor	covid19scenario-95:22102-22107	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-763	government	covid19scenario-95:22152-22161	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-764	website	covid19scenario-95:22286-22292	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-765	nonprofit	covid19scenario-95:22305-22313	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-766	organization	covid19scenario-95:22355-22366	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-781	people	covid19scenario-95:22459-22464	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-788	countries	covid19scenario-95:22517-22525	NIL	GPE	NOM	1.0
json2tab	covid19scenario-95-789	governments	covid19scenario-95:22592-22602	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-800	countries	covid19scenario-95:22783-22791	NIL	GPE	NOM	1.0
json2tab	covid19scenario-95-808	countries	covid19scenario-95:22895-22903	NIL	GPE	NOM	1.0
json2tab	covid19scenario-95-809	governments	covid19scenario-95:22911-22921	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-810	citizens	covid19scenario-95:22942-22949	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-818	people	covid19scenario-95:23200-23205	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-826	hub	covid19scenario-95:23272-23274	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-827	government	covid19scenario-95:23423-23432	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-828	people	covid19scenario-95:23468-23473	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-829	users	covid19scenario-95:23500-23504	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-839	government	covid19scenario-95:23549-23558	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-847	laboratory	covid19scenario-95:23840-23849	NIL	FAC	NOM	1.0
json2tab	covid19scenario-95-854	humans	covid19scenario-95:24129-24134	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-859	authors	covid19scenario-95:24223-24229	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-860	researchers	covid19scenario-95:24240-24250	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-867	editor	covid19scenario-95:24327-24332	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-872	scientists	covid19scenario-95:24596-24605	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-880	host	covid19scenario-95:24818-24821	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-881	Dr	covid19scenario-95:24936-24937	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-882	followers	covid19scenario-95:25144-25152	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-898	man	covid19scenario-95:25249-25251	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-899	engineer	covid19scenario-95:25284-25291	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-900	marketer	covid19scenario-95:25297-25304	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-914	network	covid19scenario-95:25404-25410	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-915	investigator	covid19scenario-95:25579-25590	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-916	source	covid19scenario-95:25606-25611	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-917	set	covid19scenario-95:25631-25633	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-918	community	covid19scenario-95:25660-25668	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-919	nonprofit	covid19scenario-95:25693-25701	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-943	director	covid19scenario-95:25835-25842	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-957	agency	covid19scenario-95:26004-26009	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-958	company	covid19scenario-95:26042-26048	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-979	activist	covid19scenario-95:26591-26598	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-980	website	covid19scenario-95:26695-26701	NIL	ORG	NOM	1.0
json2tab	covid19scenario-95-988	researchers	covid19scenario-95:26856-26866	NIL	PER	NOM	1.0
json2tab	covid19scenario-95-995	author	covid19scenario-95:26911-26916	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-2	ambulance	covid19scenario-129:3-11	NIL	VEH	NOM	1.0
json2tab	covid19scenario-129-3	bridge	covid19scenario-129:32-37	NIL	FAC	NOM	1.0
json2tab	covid19scenario-129-14	authorities	covid19scenario-129:171-181	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-15	pneumonia	covid19scenario-129:228-236	NIL	MHI	NOM	1.0
json2tab	covid19scenario-129-16	city	covid19scenario-129:245-248	NIL	GPE	NOM	1.0
json2tab	covid19scenario-129-17	world	covid19scenario-129:264-268	NIL	LOC	NOM	1.0
json2tab	covid19scenario-129-25	China	covid19scenario-129:464-468	NIL	GPE	NOM	1.0
json2tab	covid19scenario-129-26	countries	covid19scenario-129:499-507	NIL	GPE	NOM	1.0
json2tab	covid19scenario-129-27	territories	covid19scenario-129:513-523	NIL	LOC	NOM	1.0
json2tab	covid19scenario-129-40	people	covid19scenario-129:559-564	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-41	cities	covid19scenario-129:593-598	NIL	GPE	NOM	1.0
json2tab	covid19scenario-129-46	epidemiologists	covid19scenario-129:780-794	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-48	people	covid19scenario-129:885-890	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-52	epidemiologist	covid19scenario-129:1039-1052	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-53	group	covid19scenario-129:1107-1111	NIL	ORG	NOM	1.0
json2tab	covid19scenario-129-70	virologist	covid19scenario-129:1348-1357	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-78	agency	covid19scenario-129:1591-1596	NIL	ORG	NOM	1.0
json2tab	covid19scenario-129-85	committee	covid19scenario-129:1657-1665	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-86	disease	covid19scenario-129:1778-1784	NIL	MHI	NOM	1.0
json2tab	covid19scenario-129-87	people	covid19scenario-129:1808-1813	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-94	countries	covid19scenario-129:1860-1868	NIL	GPE	NOM	1.0
json2tab	covid19scenario-129-95	human	covid19scenario-129:1889-1893	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-96	human	covid19scenario-129:1898-1902	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-100	people	covid19scenario-129:2143-2148	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-104	Scientists	covid19scenario-129:2234-2243	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-105	people	covid19scenario-129:2313-2318	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-112	state	covid19scenario-129:2373-2377	NIL	GPE	NOM	1.0
json2tab	covid19scenario-129-113	agency	covid19scenario-129:2388-2393	NIL	ORG	NOM	1.0
json2tab	covid19scenario-129-114	man	covid19scenario-129:2450-2452	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-115	colleagues	covid19scenario-129:2487-2496	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-116	people	covid19scenario-129:2516-2521	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-126	scientists	covid19scenario-129:2676-2685	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-127	millions	covid19scenario-129:2765-2772	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-128	world	covid19scenario-129:2790-2794	NIL	LOC	NOM	1.0
json2tab	covid19scenario-129-132	researchers	covid19scenario-129:2851-2861	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-135	researchers	covid19scenario-129:3083-3093	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-140	Labs	covid19scenario-129:3155-3158	NIL	ORG	NOM	1.0
json2tab	covid19scenario-129-141	abroad	covid19scenario-129:3173-3178	NIL	LOC	NOM	1.0
json2tab	covid19scenario-129-150	team	covid19scenario-129:3288-3291	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-158	bats	covid19scenario-129:3540-3543	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-159	humans	covid19scenario-129:3548-3553	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-160	biologist	covid19scenario-129:3574-3582	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-167	markets	covid19scenario-129:3704-3710	NIL	FAC	NOM	1.0
json2tab	covid19scenario-129-168	humans	covid19scenario-129:3715-3720	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-174	most	covid19scenario-129:3874-3877	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-175	patients	covid19scenario-129:3892-3899	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-185	researchers	covid19scenario-129:3953-3963	NIL	PER	NOM	1.0
json2tab	covid19scenario-129-186	market	covid19scenario-129:4056-4061	NIL	FAC	NOM	1.0
json2tab	covid19scenario-129-192	end	covid19scenario-129:4148-4150	NIL	LOC	NOM	1.0
json2tab	covid19scenario-129-193	booths	covid19scenario-129:4182-4187	NIL	FAC	NOM	1.0
json2tab	covid19scenario-129-203	specialist	covid19scenario-129:4312-4321	NIL	PER	NOM	1.0
