json2tab	covid19scenario-32-500	their	covid19scenario-32:11498-11502	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-501	own	covid19scenario-32:11504-11506	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-513	our	covid19scenario-32:11604-11606	NIL	ORG	PRO	1.0
json2tab	covid19scenario-32-514	here	covid19scenario-32:11643-11646	NIL	GPE	PRO	1.0
json2tab	covid19scenario-32-524	he	covid19scenario-32:11850-11851	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-525	he	covid19scenario-32:11905-11906	NIL	PER	PRO	1.0
json2tab	covid19scenario-204-59	They	covid19scenario-204:1664-1667	NIL	PER	PRO	1.0
json2tab	covid19scenario-262-29	much	covid19scenario-262:917-920	NIL	PER	PRO	1.0
json2tab	covid19scenario-262-40	there	covid19scenario-262:1293-1297	NIL	GPE	PRO	1.0
json2tab	covid19scenario-262-49	Them	covid19scenario-262:1397-1400	NIL	PER	PRO	1.0
json2tab	covid19scenario-262-53	we	covid19scenario-262:1458-1459	NIL	PER	PRO	1.0
json2tab	covid19scenario-262-60	he	covid19scenario-262:1664-1665	NIL	PER	PRO	1.0
json2tab	covid19scenario-262-64	s	covid19scenario-262:1741-1741	NIL	PER	PRO	1.0
json2tab	covid19scenario-262-69	they	covid19scenario-262:1841-1844	NIL	PER	PRO	1.0
json2tab	covid19scenario-262-74	they	covid19scenario-262:2019-2022	NIL	PER	PRO	1.0
json2tab	covid19scenario-189-7	that	covid19scenario-189:348-351	NIL	ORG	PRO	1.0
json2tab	covid19scenario-189-33	you	covid19scenario-189:1613-1615	NIL	PER	PRO	1.0
json2tab	covid19scenario-189-48	we	covid19scenario-189:2096-2097	NIL	PER	PRO	1.0
json2tab	covid19scenario-189-54	which	covid19scenario-189:2331-2335	NIL	ORG	PRO	1.0
json2tab	covid19scenario-189-55	itself	covid19scenario-189:2347-2352	NIL	ORG	PRO	1.0
json2tab	covid19scenario-189-76	their	covid19scenario-189:3157-3161	NIL	PER	PRO	1.0
json2tab	covid19scenario-189-96	we	covid19scenario-189:4158-4159	NIL	PER	PRO	1.0
json2tab	covid19scenario-189-101	they	covid19scenario-189:4284-4287	NIL	PER	PRO	1.0
json2tab	covid19scenario-189-130	his	covid19scenario-189:5065-5067	NIL	PER	PRO	1.0
json2tab	covid19scenario-189-162	their	covid19scenario-189:6136-6140	NIL	ORG	PRO	1.0
json2tab	covid19scenario-271-7	one	covid19scenario-271:1275-1277	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-16	We	covid19scenario-271:1377-1378	NIL	GPE	PRO	1.0
json2tab	covid19scenario-271-38	He	covid19scenario-271:3987-3988	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-39	its	covid19scenario-271:4021-4023	NIL	GPE	PRO	1.0
json2tab	covid19scenario-271-55	one	covid19scenario-271:4464-4466	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-62	it	covid19scenario-271:4679-4680	NIL	ORG	PRO	1.0
json2tab	covid19scenario-271-63	its	covid19scenario-271:4747-4749	NIL	ORG	PRO	1.0
json2tab	covid19scenario-271-91	their	covid19scenario-271:5609-5613	NIL	ORG	PRO	1.0
json2tab	covid19scenario-271-108	them	covid19scenario-271:6094-6097	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-109	who	covid19scenario-271:6115-6117	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-110	them	covid19scenario-271:6127-6130	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-134	he	covid19scenario-271:6598-6599	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-135	I	covid19scenario-271:6701-6701	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-136	my	covid19scenario-271:6717-6718	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-156	it	covid19scenario-271:7234-7235	NIL	ORG	PRO	1.0
json2tab	covid19scenario-271-167	he	covid19scenario-271:8025-8026	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-178	which	covid19scenario-271:8140-8144	NIL	ORG	PRO	1.0
json2tab	covid19scenario-271-209	that	covid19scenario-271:8779-8782	NIL	FAC	PRO	1.0
json2tab	covid19scenario-271-234	he	covid19scenario-271:9332-9333	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-240	their	covid19scenario-271:9567-9571	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-246	His	covid19scenario-271:9588-9590	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-247	him	covid19scenario-271:9630-9632	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-267	vos	covid19scenario-271:13401-13403	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-319	Our	covid19scenario-271:15081-15083	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-336	his	covid19scenario-271:16504-16506	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-342	we	covid19scenario-271:16736-16737	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-373	he	covid19scenario-271:17388-17389	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-401	He	covid19scenario-271:17656-17657	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-407	their	covid19scenario-271:17809-17813	NIL	ORG	PRO	1.0
json2tab	covid19scenario-271-408	them	covid19scenario-271:17834-17837	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-423	We	covid19scenario-271:18232-18233	NIL	GPE	PRO	1.0
json2tab	covid19scenario-271-431	their	covid19scenario-271:18577-18581	NIL	ORG	PRO	1.0
json2tab	covid19scenario-271-440	its	covid19scenario-271:18889-18891	NIL	VEH	PRO	1.0
json2tab	covid19scenario-271-441	no one	covid19scenario-271:18984-18989	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-464	them	covid19scenario-271:19430-19433	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-484	who	covid19scenario-271:19724-19726	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-493	she	covid19scenario-271:19902-19904	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-494	she	covid19scenario-271:19911-19913	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-495	she	covid19scenario-271:19961-19963	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-503	They	covid19scenario-271:20959-20962	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-521	He	covid19scenario-271:21420-21421	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-522	his	covid19scenario-271:21459-21461	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-523	s/he	covid19scenario-271:21493-21496	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-565	others	covid19scenario-271:22553-22558	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-589	which	covid19scenario-271:23124-23128	NIL	ORG	PRO	1.0
json2tab	covid19scenario-271-602	they	covid19scenario-271:23338-23341	NIL	PER	PRO	1.0
json2tab	covid19scenario-205-47	his	covid19scenario-205:1438-1440	NIL	PER	PRO	1.0
json2tab	covid19scenario-205-48	his	covid19scenario-205:1485-1487	NIL	PER	PRO	1.0
json2tab	covid19scenario-205-49	he	covid19scenario-205:1579-1580	NIL	PER	PRO	1.0
json2tab	covid19scenario-239-6	you	covid19scenario-239:118-120	NIL	PER	PRO	1.0
json2tab	covid19scenario-239-23	you	covid19scenario-239:575-577	NIL	PER	PRO	1.0
json2tab	covid19scenario-239-29	I	covid19scenario-239:608-608	NIL	PER	PRO	1.0
json2tab	covid19scenario-239-48	He	covid19scenario-239:850-851	NIL	PER	PRO	1.0
json2tab	covid19scenario-239-50	he	covid19scenario-239:940-941	NIL	PER	PRO	1.0
json2tab	covid19scenario-239-52	He	covid19scenario-239:996-997	NIL	PER	PRO	1.0
json2tab	covid19scenario-239-56	he	covid19scenario-239:1194-1195	NIL	PER	PRO	1.0
json2tab	covid19scenario-239-72	their	covid19scenario-239:1527-1531	NIL	PER	PRO	1.0
json2tab	covid19scenario-239-73	their	covid19scenario-239:1590-1594	NIL	PER	PRO	1.0
json2tab	covid19scenario-276-40	its	covid19scenario-276:1295-1297	NIL	ORG	PRO	1.0
json2tab	covid19scenario-276-44	We	covid19scenario-276:1424-1425	NIL	PER	PRO	1.0
json2tab	covid19scenario-276-45	he	covid19scenario-276:1480-1481	NIL	PER	PRO	1.0
json2tab	covid19scenario-276-54	He	covid19scenario-276:1619-1620	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-9	others	covid19scenario-45:396-401	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-14	it	covid19scenario-45:476-477	NIL	ORG	PRO	1.0
json2tab	covid19scenario-45-16	your	covid19scenario-45:585-588	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-18	your	covid19scenario-45:722-725	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-20	your	covid19scenario-45:790-793	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-22	you	covid19scenario-45:871-873	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-23	you	covid19scenario-45:883-885	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-24	your	covid19scenario-45:899-902	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-28	your	covid19scenario-45:1010-1013	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-30	your	covid19scenario-45:1204-1207	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-47	others	covid19scenario-45:1695-1700	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-56	which	covid19scenario-45:2082-2086	NIL	FAC	PRO	1.0
json2tab	covid19scenario-45-78	others	covid19scenario-45:3078-3083	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-84	who	covid19scenario-45:3190-3192	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-116	who	covid19scenario-45:4359-4361	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-117	your	covid19scenario-45:4377-4380	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-126	who	covid19scenario-45:4515-4517	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-127	others	covid19scenario-45:4561-4566	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-137	She	covid19scenario-45:4707-4709	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-154	Our	covid19scenario-45:5042-5044	NIL	ORG	PRO	1.0
json2tab	covid19scenario-45-156	We	covid19scenario-45:5060-5061	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-157	our	covid19scenario-45:5116-5118	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-164	Our	covid19scenario-45:5280-5282	NIL	ORG	PRO	1.0
json2tab	covid19scenario-45-166	you	covid19scenario-45:5310-5312	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-167	our	covid19scenario-45:5329-5331	NIL	ORG	PRO	1.0
json2tab	covid19scenario-45-170	You	covid19scenario-45:5345-5347	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-171	our	covid19scenario-45:5366-5368	NIL	ORG	PRO	1.0
json2tab	covid19scenario-45-175	Our	covid19scenario-45:5435-5437	NIL	ORG	PRO	1.0
json2tab	covid19scenario-143-11	we	covid19scenario-143:555-556	NIL	PER	PRO	1.0
json2tab	covid19scenario-143-17	We	covid19scenario-143:765-766	NIL	PER	PRO	1.0
json2tab	covid19scenario-143-32	its	covid19scenario-143:1184-1186	NIL	GPE	PRO	1.0
json2tab	covid19scenario-143-85	we	covid19scenario-143:3352-3353	NIL	PER	PRO	1.0
json2tab	covid19scenario-143-131	We	covid19scenario-143:5250-5251	NIL	GPE	PRO	1.0
json2tab	covid19scenario-162-3	that	covid19scenario-162:125-128	NIL	ORG	PRO	1.0
json2tab	covid19scenario-162-4	their	covid19scenario-162:214-218	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-16	they	covid19scenario-5:338-341	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-20	They	covid19scenario-5:433-436	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-21	they	covid19scenario-5:481-484	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-25	they	covid19scenario-5:551-554	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-29	you	covid19scenario-5:597-599	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-30	you	covid19scenario-5:647-649	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-34	who	covid19scenario-5:706-708	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-35	you	covid19scenario-5:718-720	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-36	you	covid19scenario-5:732-734	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-37	your	covid19scenario-5:741-744	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-38	you	covid19scenario-5:759-761	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-39	your	covid19scenario-5:769-772	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-40	you	covid19scenario-5:780-782	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-53	their	covid19scenario-5:871-875	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-63	you	covid19scenario-5:1083-1085	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-69	they	covid19scenario-5:1161-1164	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-74	you	covid19scenario-5:1264-1266	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-78	they	covid19scenario-5:1364-1367	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-79	their	covid19scenario-5:1388-1392	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-80	you	covid19scenario-5:1423-1425	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-89	your	covid19scenario-5:1673-1676	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-94	your	covid19scenario-5:1780-1783	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-95	you	covid19scenario-5:1796-1798	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-96	your	covid19scenario-5:1813-1816	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-97	your	covid19scenario-5:1860-1863	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-98	your	covid19scenario-5:1886-1889	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-104	you	covid19scenario-5:1927-1929	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-105	your	covid19scenario-5:2045-2048	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-108	you	covid19scenario-5:2097-2099	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-112	We	covid19scenario-5:2113-2114	NIL	ORG	PRO	1.0
json2tab	covid19scenario-5-117	We	covid19scenario-5:2174-2175	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-118	they	covid19scenario-5:2236-2239	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-125	your	covid19scenario-5:2348-2351	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-126	your	covid19scenario-5:2374-2377	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-127	you	covid19scenario-5:2391-2393	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-128	your	covid19scenario-5:2408-2411	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-137	your	covid19scenario-5:2437-2440	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-141	they	covid19scenario-5:2634-2637	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-142	their	covid19scenario-5:2656-2660	NIL	PER	PRO	1.0
json2tab	covid19scenario-112-16	who	covid19scenario-112:389-391	NIL	PER	PRO	1.0
json2tab	covid19scenario-47-60	that	covid19scenario-47:1850-1853	NIL	FAC	PRO	1.0
json2tab	covid19scenario-47-81	us	covid19scenario-47:2152-2153	NIL	ORG	PRO	1.0
json2tab	covid19scenario-47-90	We	covid19scenario-47:2323-2324	NIL	ORG	PRO	1.0
json2tab	covid19scenario-47-91	our	covid19scenario-47:2391-2393	NIL	GPE	PRO	1.0
json2tab	covid19scenario-47-92	our	covid19scenario-47:2432-2434	NIL	ORG	PRO	1.0
json2tab	covid19scenario-47-93	our	covid19scenario-47:2474-2476	NIL	ORG	PRO	1.0
json2tab	covid19scenario-47-104	We	covid19scenario-47:2515-2516	NIL	ORG	PRO	1.0
json2tab	covid19scenario-47-105	their	covid19scenario-47:2561-2565	NIL	PER	PRO	1.0
json2tab	covid19scenario-47-116	those	covid19scenario-47:2902-2906	NIL	PER	PRO	1.0
json2tab	covid19scenario-47-117	who	covid19scenario-47:2908-2910	NIL	PER	PRO	1.0
json2tab	covid19scenario-47-132	its	covid19scenario-47:3852-3854	NIL	ORG	PRO	1.0
json2tab	covid19scenario-47-203	who	covid19scenario-47:6738-6740	NIL	PER	PRO	1.0
json2tab	covid19scenario-47-204	whom	covid19scenario-47:6777-6780	NIL	PER	PRO	1.0
json2tab	covid19scenario-47-213	who	covid19scenario-47:7390-7392	NIL	PER	PRO	1.0
json2tab	covid19scenario-47-223	their	covid19scenario-47:8124-8128	NIL	PER	PRO	1.0
json2tab	covid19scenario-47-246	that	covid19scenario-47:9391-9394	NIL	ORG	PRO	1.0
json2tab	covid19scenario-47-293	its	covid19scenario-47:11657-11659	NIL	ORG	PRO	1.0
json2tab	covid19scenario-110-40	we	covid19scenario-110:1474-1475	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-41	she	covid19scenario-110:1602-1604	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-47	one	covid19scenario-110:1719-1721	NIL	ORG	PRO	1.0
json2tab	covid19scenario-110-56	they	covid19scenario-110:1932-1935	NIL	ORG	PRO	1.0
json2tab	covid19scenario-110-66	They	covid19scenario-110:1984-1987	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-67	their	covid19scenario-110:2027-2031	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-86	that	covid19scenario-110:2664-2667	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-118	She	covid19scenario-110:3308-3310	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-125	no-one	covid19scenario-110:3530-3535	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-142	It	covid19scenario-110:3838-3839	NIL	ORG	PRO	1.0
json2tab	covid19scenario-110-146	who	covid19scenario-110:3925-3927	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-155	We	covid19scenario-110:4216-4217	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-184	its	covid19scenario-110:4959-4961	NIL	ORG	PRO	1.0
json2tab	covid19scenario-110-185	everyone	covid19scenario-110:5017-5024	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-200	Our	covid19scenario-110:5176-5178	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-217	their	covid19scenario-110:5497-5501	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-218	themselves	covid19scenario-110:5558-5567	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-230	you	covid19scenario-110:5899-5901	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-2	you	covid19scenario-36:78-80	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-6	your	covid19scenario-36:231-234	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-7	your	covid19scenario-36:270-273	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-16	who	covid19scenario-36:334-336	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-39	them	covid19scenario-36:976-979	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-47	s	covid19scenario-36:1040-1040	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-48	who	covid19scenario-36:1052-1054	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-49	they	covid19scenario-36:1109-1112	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-55	they	covid19scenario-36:1154-1157	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-58	they	covid19scenario-36:1386-1389	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-65	one	covid19scenario-36:1514-1516	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-66	who	covid19scenario-36:1590-1592	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-75	who	covid19scenario-36:1686-1688	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-76	they	covid19scenario-36:1750-1753	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-77	their	covid19scenario-36:1763-1767	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-91	who	covid19scenario-36:1972-1974	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-92	they	covid19scenario-36:2036-2039	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-93	their	covid19scenario-36:2049-2053	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-102	Everyone	covid19scenario-36:2276-2283	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-121	he	covid19scenario-36:3091-3092	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-20	elsewhere	covid19scenario-3:922-930	NIL	LOC	PRO	1.0
json2tab	covid19scenario-3-31	who	covid19scenario-3:1019-1021	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-60	They	covid19scenario-3:1559-1562	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-61	it	covid19scenario-3:1574-1575	NIL	WEA	PRO	1.0
json2tab	covid19scenario-3-62	that	covid19scenario-3:1766-1769	NIL	ORG	PRO	1.0
json2tab	covid19scenario-3-146	their	covid19scenario-3:3457-3461	NIL	GPE	PRO	1.0
json2tab	covid19scenario-3-156	someone	covid19scenario-3:3803-3809	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-157	they	covid19scenario-3:3869-3872	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-172	who	covid19scenario-3:4239-4241	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-173	they	covid19scenario-3:4504-4507	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-202	who	covid19scenario-3:4958-4960	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-216	who	covid19scenario-3:5390-5392	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-231	they	covid19scenario-3:5668-5671	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-249	its	covid19scenario-3:6339-6341	NIL	GPE	PRO	1.0
json2tab	covid19scenario-3-280	he	covid19scenario-3:6759-6760	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-292	they	covid19scenario-3:6972-6975	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-323	We	covid19scenario-3:7597-7598	NIL	ORG	PRO	1.0
json2tab	covid19scenario-3-328	Our	covid19scenario-3:7752-7754	NIL	GPE	PRO	1.0
json2tab	covid19scenario-3-332	We	covid19scenario-3:7777-7778	NIL	ORG	PRO	1.0
json2tab	covid19scenario-3-346	where	covid19scenario-3:8111-8115	NIL	LOC	PRO	1.0
json2tab	covid19scenario-3-352	Our	covid19scenario-3:8365-8367	NIL	ORG	PRO	1.0
json2tab	covid19scenario-126-13	we	covid19scenario-126:254-255	NIL	ORG	PRO	1.0
json2tab	covid19scenario-126-64	six	covid19scenario-126:1553-1555	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-65	whom	covid19scenario-126:1560-1563	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-66	who	covid19scenario-126:1618-1620	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-83	we	covid19scenario-126:1900-1901	NIL	ORG	PRO	1.0
json2tab	covid19scenario-126-88	We	covid19scenario-126:2059-2060	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-94	we	covid19scenario-126:2525-2526	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-102	we	covid19scenario-126:2930-2931	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-128	We	covid19scenario-126:4597-4598	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-133	We	covid19scenario-126:4827-4828	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-138	they	covid19scenario-126:5433-5436	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-143	We	covid19scenario-126:6417-6418	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-148	Our	covid19scenario-126:6603-6605	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-153	we	covid19scenario-126:6846-6847	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-157	we	covid19scenario-126:7002-7003	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-160	we	covid19scenario-126:7168-7169	NIL	ORG	PRO	1.0
json2tab	covid19scenario-126-164	we	covid19scenario-126:7328-7329	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-165	we	covid19scenario-126:7412-7413	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-178	who	covid19scenario-126:7854-7856	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-189	we	covid19scenario-126:8383-8384	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-195	We	covid19scenario-126:8714-8715	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-200	We	covid19scenario-126:8808-8809	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-206	we	covid19scenario-126:9112-9113	NIL	PER	PRO	1.0
