json2tab	covid19scenario-22-149	OMS	covid19scenario-22:6008-6010	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-164	OMS	covid19scenario-22:6412-6414	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-176	OMS	covid19scenario-22:6908-6910	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-180	OMS	covid19scenario-22:6962-6964	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-182	OMS	covid19scenario-22:7372-7374	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-188	china	covid19scenario-22:7627-7631	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-190	chino	covid19scenario-22:7646-7650	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-196	China	covid19scenario-22:7817-7821	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-197	continental	covid19scenario-22:7823-7833	NIL	LOC	NAM	1.0
json2tab	covid19scenario-22-198	OMS	covid19scenario-22:7957-7959	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-202	Oriente Medio	covid19scenario-22:8071-8083	NIL	LOC	NAM	1.0
json2tab	covid19scenario-22-203	Arabia Saudita	covid19scenario-22:8133-8146	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-210	Estados Unidos	covid19scenario-22:8386-8399	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-211	Donald Trump	covid19scenario-22:8402-8413	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-214	Wuhan	covid19scenario-22:8700-8704	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-218	Jasarevic	covid19scenario-22:8827-8835	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-226	francés	covid19scenario-22:9115-9121	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-227	Arnaud Fontanet	covid19scenario-22:9123-9137	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-228	Institut Pasteur	covid19scenario-22:9184-9199	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-236	China	covid19scenario-22:9534-9538	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-242	Fontanet	covid19scenario-22:9847-9854	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-243	AFP	covid19scenario-22:9878-9880	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-246	Oriente Medio	covid19scenario-22:9927-9939	NIL	LOC	NAM	1.0
json2tab	covid19scenario-22-247	Arabia Saudita	covid19scenario-22:10007-10020	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-248	Estados Unidos	covid19scenario-22:10086-10099	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-262	opsoms	covid19scenario-22:10432-10437	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-264	OPS	covid19scenario-22:10583-10585	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-265	OMS	covid19scenario-22:10587-10589	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-266	Uruguay	covid19scenario-22:10591-10597	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-267	opsomsuruguay	covid19scenario-22:10601-10613	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-272	OMS	covid19scenario-22:10718-10720	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-280	OMS	covid19scenario-22:10860-10862	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-284	Medio Oriente	covid19scenario-22:11295-11307	NIL	LOC	NAM	1.0
json2tab	covid19scenario-22-288	AFP Factual	covid19scenario-22:11412-11422	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-292	Wuhan	covid19scenario-22:11476-11480	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-302	Irán	covid19scenario-22:11607-11610	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-303	Italia	covid19scenario-22:11614-11619	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-304	Japón	covid19scenario-22:11662-11666	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-316	OMS	covid19scenario-22:11716-11718	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-318	china	covid19scenario-22:11841-11845	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-319	Wuhan	covid19scenario-22:11850-11854	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-324	China continental	covid19scenario-22:11951-11967	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-338	AFP Factual	covid19scenario-22:12111-12121	NIL	ORG	NAM	1.0
json2tab	covid19scenario-203-0	Bill Gates	covid19scenario-203:0-9	NIL	PER	NAM	1.0
json2tab	covid19scenario-203-4	Microsoft	covid19scenario-203:119-127	NIL	ORG	NAM	1.0
json2tab	covid19scenario-203-12	estadounidense	covid19scenario-203:329-342	NIL	GPE	NAM	1.0
json2tab	covid19scenario-203-13	Bill Gates	covid19scenario-203:344-353	NIL	PER	NAM	1.0
json2tab	covid19scenario-203-26	Gates	covid19scenario-203:535-539	NIL	PER	NAM	1.0
json2tab	covid19scenario-203-27	CNN	covid19scenario-203:569-571	NIL	ORG	NAM	1.0
json2tab	covid19scenario-203-42	Microsoft	covid19scenario-203:908-916	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-2	AFP	covid19scenario-197:92-94	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-4	AFP Factual	covid19scenario-197:416-426	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-12	PLÁTANO	covid19scenario-197:600-606	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-13	CORONAVIRUS	covid19scenario-197:639-649	NIL	GPE	NAM	1.0
json2tab	covid19scenario-197-18	Sudhansu Bhattacharyya	covid19scenario-197:1043-1064	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-19	hospital Lilavati	covid19scenario-197:1078-1094	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-20	Bombay	covid19scenario-197:1099-1104	NIL	GPE	NAM	1.0
json2tab	covid19scenario-197-21	India	covid19scenario-197:1107-1111	NIL	GPE	NAM	1.0
json2tab	covid19scenario-197-28	Institutos Nacionales de Salud de Estados Unidos	covid19scenario-197:1233-1280	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-29	NIH	covid19scenario-197:1283-1285	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-32	María Fernanda Gutiérrez	covid19scenario-197:1740-1763	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-33	Universidad Javeriana de Colombia	covid19scenario-197:1772-1804	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-40	Gutiérrez	covid19scenario-197:2299-2307	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-42	Giovanny Garavito	covid19scenario-197:2324-2340	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-43	Departamento de Farmacia	covid19scenario-197:2356-2379	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-44	Universidad Nacional de Colombia	covid19scenario-197:2387-2418	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-45	FaMeTra	covid19scenario-197:2448-2454	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-46	Farmacología de la Medicina Tradicional y Popular	covid19scenario-197:2458-2506	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-58	Gutiérrez	covid19scenario-197:3269-3277	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-60	Gutiérrez	covid19scenario-197:3724-3732	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-62	Organización Mundial de la Salud	covid19scenario-197:3782-3813	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-63	OMS	covid19scenario-197:3816-3818	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-70	AFP Factual	covid19scenario-197:4687-4697	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-71	Antonio Castillo Carrera	covid19scenario-197:4699-4722	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-72	Colegio de Nutricionistas de Perú	covid19scenario-197:4736-4768	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-80	Garavito	covid19scenario-197:4771-4778	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-81	Castillo	covid19scenario-197:4793-4800	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-88	Centro Nacional de Información Biotecnológica de Estados Unidos	covid19scenario-197:5376-5438	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-92	Garativo	covid19scenario-197:5657-5664	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-100	Gutiérrez	covid19scenario-197:6377-6385	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-101	Garativo	covid19scenario-197:6400-6407	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-108	Oficina de Suplementos Dietéticos	covid19scenario-197:7081-7113	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-109	ODS	covid19scenario-197:7116-7118	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-110	NIH	covid19scenario-197:7128-7130	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-114	Gutiérrez	covid19scenario-197:7370-7378	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-116	Centros para el Control y la Prevención de Enfermedades de Estados Unidos	covid19scenario-197:7385-7457	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-117	CDC	covid19scenario-197:7460-7462	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-122	Biblioteca Nacional de Medicina de Estados Unidos	covid19scenario-197:7924-7972	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-126	Gutiérrez	covid19scenario-197:8066-8074	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-128	Garavito	covid19scenario-197:8661-8668	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-130	Bhattacharyya	covid19scenario-197:8939-8951	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-134	Sudhansu Bhattacharyya	covid19scenario-197:9023-9044	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-142	Lilavati	covid19scenario-197:9197-9204	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-143	Bhattacharyya	covid19scenario-197:9207-9219	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-144	Departamento de Cirugía Cardiovascular y Torácica	covid19scenario-197:9234-9282	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-158	India	covid19scenario-197:9528-9532	NIL	GPE	NAM	1.0
json2tab	covid19scenario-197-159	Bhattacharyya	covid19scenario-197:9582-9594	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-160	Bombay	covid19scenario-197:9642-9647	NIL	GPE	NAM	1.0
json2tab	covid19scenario-197-172	AFP Factual	covid19scenario-197:9651-9661	NIL	ORG	NAM	1.0
json2tab	covid19scenario-50-0	Alexis Pérez	covid19scenario-50:22-33	NIL	PER	NAM	1.0
json2tab	covid19scenario-14-0	alemana	covid19scenario-14:131-137	NIL	GPE	NAM	1.0
json2tab	covid19scenario-14-4	SunCrafter	covid19scenario-14:503-512	NIL	ORG	NAM	1.0
json2tab	covid19scenario-14-5	alemana	covid19scenario-14:536-542	NIL	GPE	NAM	1.0
json2tab	covid19scenario-14-6	SciTechDaily	covid19scenario-14:676-687	NIL	ORG	NAM	1.0
json2tab	covid19scenario-14-22	Lisa Wendzich	covid19scenario-14:720-732	NIL	PER	NAM	1.0
json2tab	covid19scenario-14-23	SunCrafter	covid19scenario-14:770-779	NIL	ORG	NAM	1.0
json2tab	covid19scenario-14-44	Agencia Espacial Europea	covid19scenario-14:1305-1328	NIL	ORG	NAM	1.0
json2tab	covid19scenario-14-52	SunCrafter	covid19scenario-14:1331-1340	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-2	AFP	covid19scenario-142:97-99	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-6	AFP	covid19scenario-142:432-434	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-14	Crowd Tangle	covid19scenario-142:1645-1656	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-18	Russell Blaylock	covid19scenario-142:1760-1775	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-20	Blaylock	covid19scenario-142:1911-1918	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-26	AFP	covid19scenario-142:1997-1999	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-27	Mississippi	covid19scenario-142:2061-2071	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-28	Carolina del Norte	covid19scenario-142:2074-2091	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-29	Carolina del Sur	covid19scenario-142:2095-2110	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-38	AFP	covid19scenario-142:2173-2175	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-46	Organización Mundial de la Salud	covid19scenario-142:2340-2371	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-47	OMS	covid19scenario-142:2374-2376	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-60	Ximena Rebolledo	covid19scenario-142:2660-2675	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-61	Escuela de Enfermería de la Universidad Diego Portales	covid19scenario-142:2708-2761	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-62	Chile	covid19scenario-142:2764-2768	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-66	AFP Factual	covid19scenario-142:2809-2819	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-76	Daniel Pahua	covid19scenario-142:3031-3042	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-77	Facultad de Medicina	covid19scenario-142:3061-3080	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-78	Universidad Autónoma de México	covid19scenario-142:3088-3117	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-79	UNAM	covid19scenario-142:3120-3123	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-94	Jonathan Karn	covid19scenario-142:3498-3510	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-95	Grupo de Trabajo del Coronavirus	covid19scenario-142:3526-3557	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-96	Cleveland	covid19scenario-142:3562-3570	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-97	AFP	covid19scenario-142:3615-3617	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-108	AFP Factual	covid19scenario-142:3730-3740	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-109	Marcelo Wolff	covid19scenario-142:3763-3775	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-110	Infectología	covid19scenario-142:3786-3797	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-111	Hospital San Borja Arriarán	covid19scenario-142:3803-3829	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-126	Wolff	covid19scenario-142:4390-4394	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-127	Departamento de la Facultad de Medicina de la Universidad de Chile	covid19scenario-142:4419-4484	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-132	Latinoamérica	covid19scenario-142:4681-4693	NIL	LOC	NAM	1.0
json2tab	covid19scenario-142-133	Chile	covid19scenario-142:4801-4805	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-134	Argentina	covid19scenario-142:4808-4816	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-135	Uruguay	covid19scenario-142:4819-4825	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-136	Colombia	covid19scenario-142:4828-4835	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-137	Brasil	covid19scenario-142:4839-4844	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-148	México	covid19scenario-142:4850-4855	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-149	Subsecretario de Prevención y Promoción de la Salud	covid19scenario-142:4923-4973	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-158	Emilio Herrera	covid19scenario-142:5703-5716	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-159	AFP	covid19scenario-142:5745-5747	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-162	Claudio Méndez	covid19scenario-142:5968-5981	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-163	Universidad Austral de Chile	covid19scenario-142:6020-6047	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-168	Herrera	covid19scenario-142:6254-6260	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-169	Universidad de Chile	covid19scenario-142:6269-6288	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-170	AFP	covid19scenario-142:6320-6322	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-176	Marcelo Wolff	covid19scenario-142:6485-6497	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-178	AFP	covid19scenario-142:6748-6750	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-179	Jonathan Karn	covid19scenario-142:6753-6765	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-184	Centros para el Control y la Prevención de Enfermedades	covid19scenario-142:7123-7177	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-185	CDC	covid19scenario-142:7180-7182	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-186	de Estados Unidos	covid19scenario-142:7185-7201	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-198	Karn	covid19scenario-142:7506-7509	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-200	CDC	covid19scenario-142:7542-7544	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-208	Pahua	covid19scenario-142:8037-8041	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-209	Departamento de Salud Pública de la UNAM	covid19scenario-142:8058-8097	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-214	AFP	covid19scenario-142:8513-8515	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-216	Ximena Rebolledo	covid19scenario-142:8518-8533	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-217	Chile	covid19scenario-142:8582-8586	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-226	Karn	covid19scenario-142:8970-8973	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-228	Wolff	covid19scenario-142:9184-9188	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-236	AFP Factual	covid19scenario-142:9731-9741	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-240	Singapur	covid19scenario-142:10067-10074	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-248	Singapur	covid19scenario-142:10280-10287	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-260	Ximena Rebolledo	covid19scenario-142:10714-10729	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-264	Atipazan	covid19scenario-142:11091-11098	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-265	México	covid19scenario-142:11101-11106	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-276	Felipe Rivera	covid19scenario-142:11108-11120	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-277	Universidad de Chile	covid19scenario-142:11180-11199	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-300	Felipe Rivera	covid19scenario-142:12129-12141	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-308	Marcelo Wolff	covid19scenario-142:12453-12465	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-324	chilena	covid19scenario-142:12967-12973	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-325	Ximena Rebolledo	covid19scenario-142:12975-12990	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-340	Daniel Pahua	covid19scenario-142:13332-13343	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-364	España	covid19scenario-142:14113-14118	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-370	Argentina	covid19scenario-142:14365-14373	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-374	Centros para el Control y Enfermedades de Estados Unidos	covid19scenario-142:14471-14526	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-375	CDC	covid19scenario-142:14529-14531	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-384	Felipe Rivera	covid19scenario-142:14797-14809	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-385	Marcelo Wolff	covid19scenario-142:14816-14828	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-394	AFP	covid19scenario-142:15324-15326	NIL	ORG	NAM	1.0
json2tab	covid19scenario-81-6	Perú	covid19scenario-81:266-269	NIL	GPE	NAM	1.0
json2tab	covid19scenario-81-7	diablo	covid19scenario-81:321-326	NIL	PER	NAM	1.0
json2tab	covid19scenario-81-12	Craigslist	covid19scenario-81:386-395	NIL	ORG	NAM	1.0
json2tab	covid19scenario-81-38	FDA	covid19scenario-81:1136-1138	NIL	ORG	NAM	1.0
json2tab	covid19scenario-81-39	The Jim Bakker Show	covid19scenario-81:1291-1309	NIL	PER	NAM	1.0
json2tab	covid19scenario-81-46	Los Ángeles	covid19scenario-81:1394-1404	NIL	GPE	NAM	1.0
json2tab	covid19scenario-81-47	Mike Feuer	covid19scenario-81:1407-1416	NIL	PER	NAM	1.0
json2tab	covid19scenario-81-48	Jackie Lacey	covid19scenario-81:1444-1455	NIL	PER	NAM	1.0
json2tab	covid19scenario-81-62	Feuer	covid19scenario-81:1623-1627	NIL	PER	NAM	1.0
json2tab	covid19scenario-81-63	Los Ángeles	covid19scenario-81:1667-1677	NIL	GPE	NAM	1.0
json2tab	covid19scenario-81-64	CEN Group LLC	covid19scenario-81:1680-1692	NIL	ORG	NAM	1.0
json2tab	covid19scenario-81-74	CEN Group LLC	covid19scenario-81:1874-1886	NIL	ORG	NAM	1.0
json2tab	covid19scenario-81-75	Feuer	covid19scenario-81:1964-1968	NIL	PER	NAM	1.0
json2tab	covid19scenario-81-78	Aduanas y Protección Fronteriza de EE.UU	covid19scenario-81:2007-2046	NIL	ORG	NAM	1.0
json2tab	covid19scenario-81-79	Aeropuerto Internacional de Los Ángeles	covid19scenario-81:2054-2092	NIL	FAC	NAM	1.0
json2tab	covid19scenario-81-80	Reino Unido	covid19scenario-81:2214-2224	NIL	GPE	NAM	1.0
json2tab	covid19scenario-81-86	CBP	covid19scenario-81:2370-2372	NIL	ORG	NAM	1.0
json2tab	covid19scenario-81-88	Feuer	covid19scenario-81:2375-2379	NIL	PER	NAM	1.0
json2tab	covid19scenario-81-112	Aeropuerto Internacional de Los Ángeles	covid19scenario-81:2846-2884	NIL	FAC	NAM	1.0
json2tab	covid19scenario-81-113	Reino Unido	covid19scenario-81:2912-2922	NIL	GPE	NAM	1.0
json2tab	covid19scenario-81-122	U.S. Customs and Border Protection	covid19scenario-81:2975-3008	NIL	ORG	NAM	1.0
json2tab	covid19scenario-81-126	Área de la Bahía	covid19scenario-81:3126-3141	NIL	LOC	NAM	1.0
json2tab	covid19scenario-81-127	Los Ángeles	covid19scenario-81:3222-3232	NIL	GPE	NAM	1.0
json2tab	covid19scenario-81-138	California	covid19scenario-81:3320-3329	NIL	GPE	NAM	1.0
json2tab	covid19scenario-81-166	April Denise Thames	covid19scenario-81:4447-4465	NIL	PER	NAM	1.0
json2tab	covid19scenario-81-167	USC	covid19scenario-81:4529-4531	NIL	ORG	NAM	1.0
json2tab	covid19scenario-81-176	Jim Bakker	covid19scenario-81:4567-4576	NIL	PER	NAM	1.0
json2tab	covid19scenario-81-200	Bakker	covid19scenario-81:5248-5253	NIL	PER	NAM	1.0
json2tab	covid19scenario-81-201	Missouri	covid19scenario-81:5298-5305	NIL	GPE	NAM	1.0
json2tab	covid19scenario-81-202	Nueva York	covid19scenario-81:5330-5339	NIL	GPE	NAM	1.0
json2tab	covid19scenario-81-216	Feuer	covid19scenario-81:5470-5474	NIL	PER	NAM	1.0
json2tab	covid19scenario-81-217	Bakker	covid19scenario-81:5493-5498	NIL	PER	NAM	1.0
json2tab	covid19scenario-81-228	The Jim Bakker Show	covid19scenario-81:5646-5664	NIL	ORG	NAM	1.0
json2tab	covid19scenario-81-229	Los Ángeles	covid19scenario-81:5688-5698	NIL	GPE	NAM	1.0
json2tab	covid19scenario-81-236	Boise	covid19scenario-81:5802-5806	NIL	GPE	NAM	1.0
json2tab	covid19scenario-81-237	Idaho	covid19scenario-81:5809-5813	NIL	GPE	NAM	1.0
json2tab	covid19scenario-81-238	Herbal Amy	covid19scenario-81:5836-5845	NIL	ORG	NAM	1.0
json2tab	covid19scenario-81-239	Stephen Buhner	covid19scenario-81:5901-5914	NIL	PER	NAM	1.0
json2tab	covid19scenario-81-240	FDA	covid19scenario-81:5956-5958	NIL	ORG	NAM	1.0
json2tab	covid19scenario-81-252	Herbal Amy	covid19scenario-81:5986-5995	NIL	ORG	NAM	1.0
json2tab	covid19scenario-81-253	Buhner	covid19scenario-81:6008-6013	NIL	PER	NAM	1.0
json2tab	covid19scenario-81-254	Stephen Buhner	covid19scenario-81:6135-6148	NIL	PER	NAM	1.0
json2tab	covid19scenario-81-260	FDA	covid19scenario-81:6411-6413	NIL	ORG	NAM	1.0
json2tab	covid19scenario-81-266	china	covid19scenario-81:6490-6494	NIL	GPE	NAM	1.0
json2tab	covid19scenario-81-270	Stephen Buhner	covid19scenario-81:6752-6765	NIL	PER	NAM	1.0
json2tab	covid19scenario-81-280	Buhner	covid19scenario-81:6782-6787	NIL	PER	NAM	1.0
json2tab	covid19scenario-81-281	Herbal Amy	covid19scenario-81:6849-6858	NIL	ORG	NAM	1.0
