json2tab	covid19scenario-22-47	OMS	covid19scenario-22:1114-1116	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-48	Tarik Jasarevic	covid19scenario-22:1120-1134	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-49	AFP Factual	covid19scenario-22:1171-1181	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-58	COVID-19	covid19scenario-22:1380-1387	NIL	WEA	NAM	1.0
json2tab	covid19scenario-22-59	China	covid19scenario-22:1449-1453	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-64	Inmaculada Casas Flecha	covid19scenario-22:1602-1624	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-65	Sociedad Española de Virología	covid19scenario-22:1644-1673	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-72	Wuhan	covid19scenario-22:2474-2478	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-73	china	covid19scenario-22:2505-2509	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-74	Hubei	covid19scenario-22:2514-2518	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-84	Facebook	covid19scenario-22:2661-2668	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-85	Twitter	covid19scenario-22:2679-2685	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-86	chino	covid19scenario-22:2721-2725	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-100	Jasarevic	covid19scenario-22:2864-2872	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-101	OMS	covid19scenario-22:2881-2883	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-104	OMS	covid19scenario-22:3008-3010	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-116	chino	covid19scenario-22:3371-3375	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-122	Universidad Agrícola del Sur de China	covid19scenario-22:3583-3619	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-123	Nature	covid19scenario-22:3770-3775	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-158	OMS	covid19scenario-22:4422-4424	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-159	Wuhan	covid19scenario-22:4632-4636	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-172	OMS	covid19scenario-22:4891-4893	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-174	Jasarevic	covid19scenario-22:4927-4935	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-175	AFP Factual	covid19scenario-22:4944-4954	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-182	Facebook	covid19scenario-22:5391-5398	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-184	chinos	covid19scenario-22:5614-5619	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-192	Facebook	covid19scenario-22:5893-5900	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-193	Instagram	covid19scenario-22:5913-5921	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-194	Twitter	covid19scenario-22:5925-5931	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-204	AFP Factual	covid19scenario-22:5977-5987	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-205	OMS	covid19scenario-22:6008-6010	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-224	OMS	covid19scenario-22:6412-6414	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-234	Facebook	covid19scenario-22:6642-6649	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-236	Facebook	covid19scenario-22:6711-6718	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-237	Twitter	covid19scenario-22:6722-6728	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-242	OMS	covid19scenario-22:6908-6910	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-246	OMS	covid19scenario-22:6962-6964	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-252	OMS	covid19scenario-22:7372-7374	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-253	2019-nCoV	covid19scenario-22:7419-7427	NIL	MHI	NAM	1.0
json2tab	covid19scenario-22-260	VIH	covid19scenario-22:7571-7573	NIL	MHI	NAM	1.0
json2tab	covid19scenario-22-261	china	covid19scenario-22:7627-7631	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-266	chino	covid19scenario-22:7646-7650	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-272	China	covid19scenario-22:7817-7821	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-273	continental	covid19scenario-22:7823-7833	NIL	LOC	NAM	1.0
json2tab	covid19scenario-22-274	OMS	covid19scenario-22:7957-7959	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-278	Oriente Medio	covid19scenario-22:8071-8083	NIL	LOC	NAM	1.0
json2tab	covid19scenario-22-279	Arabia Saudita	covid19scenario-22:8133-8146	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-288	Estados Unidos	covid19scenario-22:8386-8399	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-289	Donald Trump	covid19scenario-22:8402-8413	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-294	Facebook	covid19scenario-22:8607-8614	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-295	Wuhan	covid19scenario-22:8700-8704	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-300	Jasarevic	covid19scenario-22:8827-8835	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-308	francés	covid19scenario-22:9115-9121	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-309	Arnaud Fontanet	covid19scenario-22:9123-9137	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-310	Institut Pasteur	covid19scenario-22:9184-9199	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-311	SRAS	covid19scenario-22:9205-9208	NIL	MHI	NAM	1.0
json2tab	covid19scenario-22-326	China	covid19scenario-22:9534-9538	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-332	MERS	covid19scenario-22:9741-9744	NIL	MHI	NAM	1.0
json2tab	covid19scenario-22-333	Fontanet	covid19scenario-22:9847-9854	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-334	AFP	covid19scenario-22:9878-9880	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-338	Oriente Medio	covid19scenario-22:9927-9939	NIL	LOC	NAM	1.0
json2tab	covid19scenario-22-339	Arabia Saudita	covid19scenario-22:10007-10020	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-340	Estados Unidos	covid19scenario-22:10086-10099	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-354	opsoms	covid19scenario-22:10432-10437	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-358	OPS	covid19scenario-22:10583-10585	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-359	OMS	covid19scenario-22:10587-10589	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-360	Uruguay	covid19scenario-22:10591-10597	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-361	opsomsuruguay	covid19scenario-22:10601-10613	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-366	OMS	covid19scenario-22:10718-10720	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-374	OMS	covid19scenario-22:10860-10862	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-375	COVID-19	covid19scenario-22:10907-10914	NIL	MHI	NAM	1.0
json2tab	covid19scenario-22-380	Medio Oriente	covid19scenario-22:11295-11307	NIL	LOC	NAM	1.0
json2tab	covid19scenario-22-384	AFP Factual	covid19scenario-22:11412-11422	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-388	Wuhan	covid19scenario-22:11476-11480	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-398	Irán	covid19scenario-22:11607-11610	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-399	Italia	covid19scenario-22:11614-11619	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-400	Japón	covid19scenario-22:11662-11666	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-412	OMS	covid19scenario-22:11716-11718	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-414	COVID-19	covid19scenario-22:11787-11794	NIL	MHI	NAM	1.0
json2tab	covid19scenario-22-415	china	covid19scenario-22:11841-11845	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-416	Wuhan	covid19scenario-22:11850-11854	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-422	China continental	covid19scenario-22:11951-11967	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-436	AFP Factual	covid19scenario-22:12111-12121	NIL	ORG	NAM	1.0
json2tab	covid19scenario-203-0	Bill Gates	covid19scenario-203:0-9	NIL	PER	NAM	1.0
json2tab	covid19scenario-203-4	Microsoft	covid19scenario-203:119-127	NIL	ORG	NAM	1.0
json2tab	covid19scenario-203-12	estadounidense	covid19scenario-203:329-342	NIL	GPE	NAM	1.0
json2tab	covid19scenario-203-13	Bill Gates	covid19scenario-203:344-353	NIL	PER	NAM	1.0
json2tab	covid19scenario-203-26	Gates	covid19scenario-203:535-539	NIL	PER	NAM	1.0
json2tab	covid19scenario-203-27	CNN	covid19scenario-203:569-571	NIL	ORG	NAM	1.0
json2tab	covid19scenario-203-42	Microsoft	covid19scenario-203:908-916	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-2	AFP	covid19scenario-197:92-94	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-4	AFP Factual	covid19scenario-197:416-426	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-12	PLÁTANO	covid19scenario-197:600-606	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-13	CORONAVIRUS	covid19scenario-197:639-649	NIL	GPE	NAM	1.0
json2tab	covid19scenario-197-18	Facebook	covid19scenario-197:984-991	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-20	Sudhansu Bhattacharyya	covid19scenario-197:1043-1064	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-21	hospital Lilavati	covid19scenario-197:1078-1094	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-22	Bombay	covid19scenario-197:1099-1104	NIL	GPE	NAM	1.0
json2tab	covid19scenario-197-23	India	covid19scenario-197:1107-1111	NIL	GPE	NAM	1.0
json2tab	covid19scenario-197-30	Facebook	covid19scenario-197:1186-1193	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-32	Institutos Nacionales de Salud de Estados Unidos	covid19scenario-197:1233-1280	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-33	NIH	covid19scenario-197:1283-1285	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-38	María Fernanda Gutiérrez	covid19scenario-197:1740-1763	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-39	Universidad Javeriana de Colombia	covid19scenario-197:1772-1804	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-48	Gutiérrez	covid19scenario-197:2299-2307	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-50	Giovanny Garavito	covid19scenario-197:2324-2340	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-51	Departamento de Farmacia	covid19scenario-197:2356-2379	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-52	Universidad Nacional de Colombia	covid19scenario-197:2387-2418	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-53	FaMeTra	covid19scenario-197:2448-2454	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-54	Farmacología de la Medicina Tradicional y Popular	covid19scenario-197:2458-2506	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-68	Gutiérrez	covid19scenario-197:3269-3277	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-70	Gutiérrez	covid19scenario-197:3724-3732	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-72	Organización Mundial de la Salud	covid19scenario-197:3782-3813	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-73	OMS	covid19scenario-197:3816-3818	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-80	AFP Factual	covid19scenario-197:4687-4697	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-81	Antonio Castillo Carrera	covid19scenario-197:4699-4722	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-82	Colegio de Nutricionistas de Perú	covid19scenario-197:4736-4768	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-92	Garavito	covid19scenario-197:4771-4778	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-93	Castillo	covid19scenario-197:4793-4800	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-100	Centro Nacional de Información Biotecnológica de Estados Unidos	covid19scenario-197:5376-5438	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-104	Garativo	covid19scenario-197:5657-5664	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-110	VIH	covid19scenario-197:6025-6027	NIL	MHI	NAM	1.0
json2tab	covid19scenario-197-116	Gutiérrez	covid19scenario-197:6377-6385	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-117	Garativo	covid19scenario-197:6400-6407	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-126	Oficina de Suplementos Dietéticos	covid19scenario-197:7081-7113	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-127	ODS	covid19scenario-197:7116-7118	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-128	NIH	covid19scenario-197:7128-7130	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-132	Gutiérrez	covid19scenario-197:7370-7378	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-136	Centros para el Control y la Prevención de Enfermedades de Estados Unidos	covid19scenario-197:7385-7457	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-137	CDC	covid19scenario-197:7460-7462	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-142	Biblioteca Nacional de Medicina de Estados Unidos	covid19scenario-197:7924-7972	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-146	Gutiérrez	covid19scenario-197:8066-8074	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-148	Garavito	covid19scenario-197:8661-8668	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-150	Bhattacharyya	covid19scenario-197:8939-8951	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-154	Google	covid19scenario-197:8991-8996	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-155	Sudhansu Bhattacharyya	covid19scenario-197:9023-9044	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-164	Lilavati	covid19scenario-197:9197-9204	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-165	Bhattacharyya	covid19scenario-197:9207-9219	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-166	Departamento de Cirugía Cardiovascular y Torácica	covid19scenario-197:9234-9282	NIL	ORG	NAM	1.0
json2tab	covid19scenario-197-180	India	covid19scenario-197:9528-9532	NIL	GPE	NAM	1.0
json2tab	covid19scenario-197-181	Bhattacharyya	covid19scenario-197:9582-9594	NIL	PER	NAM	1.0
json2tab	covid19scenario-197-182	Bombay	covid19scenario-197:9642-9647	NIL	GPE	NAM	1.0
json2tab	covid19scenario-197-194	AFP Factual	covid19scenario-197:9651-9661	NIL	ORG	NAM	1.0
json2tab	covid19scenario-50-0	Alexis Pérez	covid19scenario-50:22-33	NIL	PER	NAM	1.0
json2tab	covid19scenario-14-0	alemana	covid19scenario-14:131-137	NIL	GPE	NAM	1.0
json2tab	covid19scenario-14-6	SunCrafter	covid19scenario-14:503-512	NIL	ORG	NAM	1.0
json2tab	covid19scenario-14-7	alemana	covid19scenario-14:536-542	NIL	GPE	NAM	1.0
json2tab	covid19scenario-14-8	SciTechDaily	covid19scenario-14:676-687	NIL	ORG	NAM	1.0
json2tab	covid19scenario-14-24	Lisa Wendzich	covid19scenario-14:720-732	NIL	PER	NAM	1.0
json2tab	covid19scenario-14-25	SunCrafter	covid19scenario-14:770-779	NIL	ORG	NAM	1.0
json2tab	covid19scenario-14-46	Agencia Espacial Europea	covid19scenario-14:1305-1328	NIL	ORG	NAM	1.0
json2tab	covid19scenario-14-54	SunCrafter	covid19scenario-14:1331-1340	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-2	AFP	covid19scenario-142:97-99	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-4	Facebook	covid19scenario-142:201-208	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-5	COVID-	covid19scenario-142:256-261	NIL	MHI	NAM	1.0
json2tab	covid19scenario-142-10	AFP	covid19scenario-142:432-434	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-16	Facebook	covid19scenario-142:904-911	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-22	Facebook	covid19scenario-142:1364-1371	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-24	Facebook	covid19scenario-142:1546-1553	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-25	Twitter	covid19scenario-142:1605-1611	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-26	Crowd Tangle	covid19scenario-142:1645-1656	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-34	Russell Blaylock	covid19scenario-142:1760-1775	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-38	Facebook	covid19scenario-142:1856-1863	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-39	Blaylock	covid19scenario-142:1911-1918	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-46	AFP	covid19scenario-142:1997-1999	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-47	Mississippi	covid19scenario-142:2061-2071	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-48	Carolina del Norte	covid19scenario-142:2074-2091	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-49	Carolina del Sur	covid19scenario-142:2095-2110	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-58	AFP	covid19scenario-142:2173-2175	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-66	Organización Mundial de la Salud	covid19scenario-142:2340-2371	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-67	OMS	covid19scenario-142:2374-2376	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-80	Ximena Rebolledo	covid19scenario-142:2660-2675	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-81	Escuela de Enfermería de la Universidad Diego Portales	covid19scenario-142:2708-2761	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-82	Chile	covid19scenario-142:2764-2768	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-90	AFP Factual	covid19scenario-142:2809-2819	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-100	Daniel Pahua	covid19scenario-142:3031-3042	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-101	Facultad de Medicina	covid19scenario-142:3061-3080	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-102	Universidad Autónoma de México	covid19scenario-142:3088-3117	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-103	UNAM	covid19scenario-142:3120-3123	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-122	Jonathan Karn	covid19scenario-142:3498-3510	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-123	Grupo de Trabajo del Coronavirus	covid19scenario-142:3526-3557	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-124	Cleveland	covid19scenario-142:3562-3570	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-125	AFP	covid19scenario-142:3615-3617	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-136	AFP Factual	covid19scenario-142:3730-3740	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-137	Marcelo Wolff	covid19scenario-142:3763-3775	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-138	Infectología	covid19scenario-142:3786-3797	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-139	Hospital San Borja Arriarán	covid19scenario-142:3803-3829	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-154	Wolff	covid19scenario-142:4390-4394	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-155	Departamento de la Facultad de Medicina de la Universidad de Chile	covid19scenario-142:4419-4484	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-162	Latinoamérica	covid19scenario-142:4681-4693	NIL	LOC	NAM	1.0
json2tab	covid19scenario-142-163	Chile	covid19scenario-142:4801-4805	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-164	Argentina	covid19scenario-142:4808-4816	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-165	Uruguay	covid19scenario-142:4819-4825	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-166	Colombia	covid19scenario-142:4828-4835	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-167	Brasil	covid19scenario-142:4839-4844	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-178	México	covid19scenario-142:4850-4855	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-179	Subsecretario de Prevención y Promoción de la Salud	covid19scenario-142:4923-4973	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-194	Emilio Herrera	covid19scenario-142:5703-5716	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-195	AFP	covid19scenario-142:5745-5747	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-200	Claudio Méndez	covid19scenario-142:5968-5981	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-201	Universidad Austral de Chile	covid19scenario-142:6020-6047	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-208	Herrera	covid19scenario-142:6254-6260	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-209	Universidad de Chile	covid19scenario-142:6269-6288	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-210	AFP	covid19scenario-142:6320-6322	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-216	Marcelo Wolff	covid19scenario-142:6485-6497	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-220	AFP	covid19scenario-142:6748-6750	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-221	Jonathan Karn	covid19scenario-142:6753-6765	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-226	Centros para el Control y la Prevención de Enfermedades	covid19scenario-142:7123-7177	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-227	CDC	covid19scenario-142:7180-7182	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-228	de Estados Unidos	covid19scenario-142:7185-7201	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-240	Karn	covid19scenario-142:7506-7509	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-242	CDC	covid19scenario-142:7542-7544	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-250	Pahua	covid19scenario-142:8037-8041	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-251	Departamento de Salud Pública de la UNAM	covid19scenario-142:8058-8097	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-258	AFP	covid19scenario-142:8513-8515	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-260	Ximena Rebolledo	covid19scenario-142:8518-8533	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-261	Chile	covid19scenario-142:8582-8586	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-262	COVID-19	covid19scenario-142:8675-8682	NIL	MHI	NAM	1.0
json2tab	covid19scenario-142-274	Karn	covid19scenario-142:8970-8973	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-276	Wolff	covid19scenario-142:9184-9188	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-284	AFP Factual	covid19scenario-142:9731-9741	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-288	The Journal of Head and Face Pain	covid19scenario-142:9954-9986	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-290	Singapur	covid19scenario-142:10067-10074	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-300	Singapur	covid19scenario-142:10280-10287	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-318	Ximena Rebolledo	covid19scenario-142:10714-10729	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-324	Atipazan	covid19scenario-142:11091-11098	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-325	México	covid19scenario-142:11101-11106	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-336	Felipe Rivera	covid19scenario-142:11108-11120	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-337	Universidad de Chile	covid19scenario-142:11180-11199	NIL	ORG	NAM	1.0
json2tab	covid19scenario-142-370	Felipe Rivera	covid19scenario-142:12129-12141	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-378	Marcelo Wolff	covid19scenario-142:12453-12465	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-394	chilena	covid19scenario-142:12967-12973	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-395	Ximena Rebolledo	covid19scenario-142:12975-12990	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-412	Daniel Pahua	covid19scenario-142:13332-13343	NIL	PER	NAM	1.0
json2tab	covid19scenario-142-436	España	covid19scenario-142:14113-14118	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-442	Argentina	covid19scenario-142:14365-14373	NIL	GPE	NAM	1.0
json2tab	covid19scenario-142-446	Centros para el Control y Enfermedades de Estados Unidos	covid19scenario-142:14471-14526	NIL	ORG	NAM	1.0
