json2tab	covid19scenario-9-25	multinacionales	covid19scenario-9:1272-1286	NIL	ORG	NOM	1.0
json2tab	covid19scenario-9-32	Estados Unidos	covid19scenario-9:1335-1348	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-33	su	covid19scenario-9:1364-1365	NIL	GPE	PRO	1.0
json2tab	covid19scenario-9-34	Twitter	covid19scenario-9:1439-1445	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-35	Facebook	covid19scenario-9:1449-1456	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-36	expertos	covid19scenario-9:1533-1540	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-37	BBC News	covid19scenario-9:1605-1612	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-42	Uno	covid19scenario-9:1615-1617	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-43	usuarios	covid19scenario-9:1635-1642	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-44	teórico	covid19scenario-9:1677-1683	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-45	Jordan Sather	covid19scenario-9:1715-1727	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-50	Sather	covid19scenario-9:1786-1791	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-51	Instituto Pirbright	covid19scenario-9:1858-1876	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-52	Surrey	covid19scenario-9:1881-1886	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-53	Reino Unido	covid19scenario-9:1889-1899	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-56	Sather	covid19scenario-9:2062-2067	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-57	laboratorio	covid19scenario-9:2124-2134	NIL	LOC	NOM	1.0
json2tab	covid19scenario-9-61	Fundación Bill y Melinda Gates	covid19scenario-9:2156-2185	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-62	donante	covid19scenario-9:2190-2196	NIL	ORG	NOM	1.0
json2tab	covid19scenario-9-63	Pirbright	covid19scenario-9:2208-2216	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-65	conspiranoicos	covid19scenario-9:2299-2312	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-67	Fundación Gates	covid19scenario-9:2506-2520	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-70	enfermedad	covid19scenario-9:2606-2615	NIL	MHI	NOM	1.0
json2tab	covid19scenario-9-71	Sather	covid19scenario-9:2632-2637	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-73	Wuhan	covid19scenario-9:2732-2736	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-75	Pirbright	covid19scenario-9:2770-2778	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-77	miembro	covid19scenario-9:2919-2925	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-79	Pirbright	covid19scenario-9:3082-3090	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-83	Fundación	covid19scenario-9:3108-3116	NIL	ORG	NOM	1.0
json2tab	covid19scenario-9-84	se	covid19scenario-9:3118-3119	NIL	ORG	PRO	1.0
json2tab	covid19scenario-9-85	Wuhan	covid19scenario-9:3204-3208	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-94	Fundación Bill y Melinda Gates	covid19scenario-9:3252-3281	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-95	portavoz	covid19scenario-9:3287-3294	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-96	Pirbright	covid19scenario-9:3299-3307	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-97	Teresa Maughan	covid19scenario-9:3310-3323	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-98	Buzzfeed News	covid19scenario-9:3333-3345	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-99	instituto	covid19scenario-9:3366-3374	NIL	ORG	NOM	1.0
json2tab	covid19scenario-9-100	fundación	covid19scenario-9:3444-3452	NIL	ORG	NOM	1.0
json2tab	covid19scenario-9-101	BBC	covid19scenario-9:3464-3466	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-103	chino	covid19scenario-9:3547-3551	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-106	China	covid19scenario-9:3811-3815	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-107	Instituto de Virología de Wuhan	covid19scenario-9:3851-3881	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-113	conspiranoicos	covid19scenario-9:3888-3901	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-114	The Washington Times	covid19scenario-9:3958-3977	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-115	exagente	covid19scenario-9:4003-4010	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-116	inteligencia	covid19scenario-9:4015-4026	NIL	ORG	NOM	1.0
json2tab	covid19scenario-9-117	israelí	covid19scenario-9:4036-4042	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-121	fuente	covid19scenario-9:4144-4149	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-122	israelí	covid19scenario-9:4151-4157	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-123	BBC	covid19scenario-9:4263-4265	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-126	millones	covid19scenario-9:4383-4390	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-127	personas	covid19scenario-9:4395-4402	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-132	su	covid19scenario-9:4407-4408	NIL	ORG	PRO	1.0
json2tab	covid19scenario-9-133	diario	covid19scenario-9:4418-4423	NIL	ORG	NOM	1.0
json2tab	covid19scenario-9-134	The Daily Star	covid19scenario-9:4425-4438	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-135	laboratorio	covid19scenario-9:4538-4548	NIL	FAC	NOM	1.0
json2tab	covid19scenario-9-137	bulos	covid19scenario-9:4777-4781	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-151	viróloga	covid19scenario-9:4872-4879	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-152	Xiangguo Qiu	covid19scenario-9:4881-4892	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-153	su	covid19scenario-9:4895-4896	NIL	PER	PRO	1.0
json2tab	covid19scenario-9-154	esposo	covid19scenario-9:4898-4903	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-155	estudiantes	covid19scenario-9:4915-4925	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-156	equipo	covid19scenario-9:4931-4936	NIL	ORG	NOM	1.0
json2tab	covid19scenario-9-157	pareja	covid19scenario-9:4944-4949	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-158	Gobierno	covid19scenario-9:4977-4984	NIL	ORG	NOM	1.0
json2tab	covid19scenario-9-159	Pekín	covid19scenario-9:4989-4993	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-160	laboratorio	covid19scenario-9:5010-5020	NIL	FAC	NOM	1.0
json2tab	covid19scenario-9-161	televisión	covid19scenario-9:5162-5171	NIL	ORG	NOM	1.0
json2tab	covid19scenario-9-162	canadiense	covid19scenario-9:5181-5190	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-163	CBC	covid19scenario-9:5192-5194	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-167	publicación	covid19scenario-9:5202-5212	NIL	ORG	NOM	1.0
json2tab	covid19scenario-9-168	Qiu	covid19scenario-9:5226-5228	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-169	Laboratorio Nacional de Bioseguridad de Wuhan	covid19scenario-9:5240-5284	NIL	FAC	NAM	1.0
json2tab	covid19scenario-9-178	Qiu	covid19scenario-9:5430-5432	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-179	su	covid19scenario-9:5436-5437	NIL	PER	PRO	1.0
json2tab	covid19scenario-9-180	esposo	covid19scenario-9:5439-5444	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-181	equipo	covid19scenario-9:5464-5469	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-182	espías	covid19scenario-9:5474-5479	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-183	patógenos	covid19scenario-9:5502-5510	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-184	instalaciones	covid19scenario-9:5518-5530	NIL	FAC	NOM	1.0
json2tab	covid19scenario-9-185	Wuhan	covid19scenario-9:5535-5539	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-189	marido	covid19scenario-9:5557-5562	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-190	Qiu	covid19scenario-9:5567-5569	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-191	se	covid19scenario-9:5572-5573	NIL	PER	PRO	1.0
json2tab	covid19scenario-9-193	ciudadano	covid19scenario-9:5694-5702	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-196	OMS	covid19scenario-9:5888-5890	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-197	nos	covid19scenario-9:5966-5968	NIL	PER	PRO	1.0
json2tab	covid19scenario-236-1	Le	covid19scenario-236:1-2	NIL	PER	PRO	1.0
json2tab	covid19scenario-236-4	Nos	covid19scenario-236:96-98	NIL	PER	PRO	1.0
json2tab	covid19scenario-236-5	COVID-19	covid19scenario-236:199-206	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-7	Os	covid19scenario-236:284-285	NIL	PER	PRO	1.0
json2tab	covid19scenario-236-10	Wuhan	covid19scenario-236:403-407	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-11	Corona-virus	covid19scenario-236:411-422	NIL	MHI	NAM	1.0
json2tab	covid19scenario-236-13	OMS	covid19scenario-236:532-534	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-17	COVID-19	covid19scenario-236:590-597	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-18	zonas	covid19scenario-236:634-638	NIL	LOC	NOM	1.0
json2tab	covid19scenario-236-19	áreas	covid19scenario-236:656-660	NIL	LOC	NOM	1.0
json2tab	covid19scenario-236-22	área	covid19scenario-236:769-772	NIL	LOC	NOM	1.0
json2tab	covid19scenario-236-23	COVID	covid19scenario-236:786-790	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-26	Organización Mundial de la Salud	covid19scenario-236:896-927	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-27	OMS	covid19scenario-236:930-932	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-30	CDC	covid19scenario-236:940-942	NIL	ORG	NOM	1.0
json2tab	covid19scenario-236-31	estadounidense	covid19scenario-236:944-957	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-36	Centros para el Control y Prevención de Enfermedades de Estados Unidos	covid19scenario-236:1005-1074	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-37	CDC	covid19scenario-236:1077-1079	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-38	sus	covid19scenario-236:1086-1088	NIL	ORG	PRO	1.0
json2tab	covid19scenario-236-39	su	covid19scenario-236:1119-1120	NIL	ORG	PRO	1.0
json2tab	covid19scenario-236-41	gripe	covid19scenario-236:1275-1279	NIL	MHI	NOM	1.0
json2tab	covid19scenario-236-43	expertos	covid19scenario-236:1586-1593	NIL	PER	NOM	1.0
json2tab	covid19scenario-236-53	Maldita	covid19scenario-236:1680-1686	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-54	investigador	covid19scenario-236:1763-1774	NIL	PER	NOM	1.0
json2tab	covid19scenario-236-55	departamento de Biología Celular y Molecular	covid19scenario-236:1780-1823	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-56	Centro Nacional de Biotecnología	covid19scenario-236:1829-1860	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-57	CNB	covid19scenario-236:1863-1865	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-58	CSIC	covid19scenario-236:1867-1870	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-59	director	covid19scenario-236:1875-1882	NIL	PER	NOM	1.0
json2tab	covid19scenario-236-60	Laboratorio de Coronavirus del CNB	covid19scenario-236:1888-1921	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-61	Luis Enjuanes	covid19scenario-236:1924-1936	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-69	su	covid19scenario-236:2008-2009	NIL	PER	PRO	1.0
json2tab	covid19scenario-236-70	investigador	covid19scenario-236:2021-2032	NIL	PER	NOM	1.0
json2tab	covid19scenario-236-71	grupo	covid19scenario-236:2038-2042	NIL	ORG	NOM	1.0
json2tab	covid19scenario-236-72	Instituto de Biología Integrativa de Sistemas de la Universidat de València	covid19scenario-236:2066-2140	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-73	Ron Geller	covid19scenario-236:2142-2151	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-74	Maldita	covid19scenario-236:2167-2173	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-75	su	covid19scenario-236:2185-2186	NIL	PER	PRO	1.0
json2tab	covid19scenario-236-77	gente	covid19scenario-236:2416-2420	NIL	PER	NOM	1.0
json2tab	covid19scenario-236-84	científicos	covid19scenario-236:2528-2538	NIL	PER	NOM	1.0
json2tab	covid19scenario-236-85	países	covid19scenario-236:2700-2705	NIL	GPE	NOM	1.0
json2tab	covid19scenario-236-86	Australia	covid19scenario-236:2730-2738	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-87	climas	covid19scenario-236:2742-2747	NIL	LOC	NOM	1.0
json2tab	covid19scenario-236-88	India	covid19scenario-236:2762-2766	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-89	México	covid19scenario-236:2770-2775	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-92	OMS	covid19scenario-236:2917-2919	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-93	científicos	covid19scenario-236:2960-2970	NIL	PER	NOM	1.0
json2tab	covid19scenario-236-96	autores	covid19scenario-236:3215-3221	NIL	PER	NOM	1.0
json2tab	covid19scenario-236-97	latitudes	covid19scenario-236:3301-3309	NIL	LOC	NOM	1.0
json2tab	covid19scenario-236-99	ciudades	covid19scenario-236:3416-3423	NIL	GPE	NOM	1.0
json2tab	covid19scenario-236-101	expertos	covid19scenario-236:3697-3704	NIL	PER	NOM	1.0
json2tab	covid19scenario-236-107	Marc Lipsitch	covid19scenario-236:3818-3830	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-108	profesor	covid19scenario-236:3833-3840	NIL	PER	NOM	1.0
json2tab	covid19scenario-236-109	director	covid19scenario-236:3861-3868	NIL	PER	NOM	1.0
json2tab	covid19scenario-236-110	Centro de Dinámica de Enfermedades Transmisibles	covid19scenario-236:3874-3921	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-111	Escuela de Salud Pública T.H.	covid19scenario-236:3929-3957	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-117	Chan	covid19scenario-236:3959-3962	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-118	Harvard	covid19scenario-236:3967-3973	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-119	Estados Unidos	covid19scenario-236:3976-3989	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-120	Universidad de Harvard	covid19scenario-236:4022-4043	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-121	enfermedad	covid19scenario-236:4091-4100	NIL	MHI	NOM	1.0
json2tab	covid19scenario-236-123	Su	covid19scenario-236:4191-4192	NIL	PER	PRO	1.0
json2tab	covid19scenario-236-125	Lipsitch	covid19scenario-236:4550-4557	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-127	experto	covid19scenario-236:4676-4682	NIL	PER	NOM	1.0
json2tab	covid19scenario-236-135	Maldita	covid19scenario-236:4824-4830	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-136	Isabel Sola	covid19scenario-236:4835-4845	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-137	viróloga	covid19scenario-236:4848-4855	NIL	PER	NOM	1.0
json2tab	covid19scenario-236-138	laboratorio	covid19scenario-236:4861-4871	NIL	ORG	NOM	1.0
json2tab	covid19scenario-236-139	Centro Nacional de Biotecnología	covid19scenario-236:4892-4923	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-140	CNB	covid19scenario-236:4926-4928	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-141	CSIC	covid19scenario-236:4930-4933	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-143	virus	covid19scenario-236:4948-4952	NIL	MHI	NOM	1.0
json2tab	covid19scenario-236-145	persona	covid19scenario-236:5246-5252	NIL	PER	NOM	1.0
json2tab	covid19scenario-236-148	The Lancet	covid19scenario-236:5367-5376	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-149	virus	covid19scenario-236:5406-5410	NIL	MHI	NOM	1.0
json2tab	covid19scenario-236-156	investigadores	covid19scenario-236:5843-5856	NIL	PER	NOM	1.0
json2tab	covid19scenario-236-157	MIT	covid19scenario-236:5862-5864	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-158	Instituto de Tecnología de Massachusetts	covid19scenario-236:5867-5906	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-159	sus	covid19scenario-236:5913-5915	NIL	ORG	PRO	1.0
json2tab	covid19scenario-236-160	nuestros	covid19scenario-236:6015-6022	NIL	PER	PRO	1.0
json2tab	covid19scenario-236-161	regiones	covid19scenario-236:6108-6115	NIL	LOC	NOM	1.0
json2tab	covid19scenario-236-165	países	covid19scenario-236:6300-6305	NIL	GPE	NOM	1.0
json2tab	covid19scenario-236-166	africanos	covid19scenario-236:6307-6315	NIL	LOC	NAM	1.0
json2tab	covid19scenario-236-167	países	covid19scenario-236:6368-6373	NIL	GPE	NOM	1.0
json2tab	covid19scenario-236-169	África occidental	covid19scenario-236:6463-6479	NIL	LOC	NAM	1.0
json2tab	covid19scenario-236-171	regiones	covid19scenario-236:6744-6751	NIL	LOC	NOM	1.0
json2tab	covid19scenario-236-179	COVID-19	covid19scenario-236:6859-6866	NIL	MHI	NAM	1.0
json2tab	covid19scenario-236-180	latitud	covid19scenario-236:6905-6911	NIL	LOC	NOM	1.0
json2tab	covid19scenario-236-181	regiones	covid19scenario-236:7024-7031	NIL	LOC	NOM	1.0
json2tab	covid19scenario-236-182	China	covid19scenario-236:7095-7099	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-183	Italia	covid19scenario-236:7102-7107	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-184	Corea del Sur	covid19scenario-236:7110-7122	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-185	Irán	covid19scenario-236:7126-7129	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-189	os	covid19scenario-236:7219-7220	NIL	PER	PRO	1.0
json2tab	covid19scenario-236-190	Organización Mundial de la Salud	covid19scenario-236:7237-7268	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-191	OMS	covid19scenario-236:7271-7273	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-193	te	covid19scenario-236:7557-7558	NIL	PER	PRO	1.0
json2tab	covid19scenario-236-195	Isabel Sola	covid19scenario-236:7718-7728	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-197	OMS	covid19scenario-236:7790-7792	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-199	países	covid19scenario-236:7887-7892	NIL	GPE	NOM	1.0
json2tab	covid19scenario-236-201	estudio	covid19scenario-236:7947-7953	NIL	FAC	NOM	1.0
json2tab	covid19scenario-236-204	The Lancet	covid19scenario-236:8073-8082	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-205	CMAJ	covid19scenario-236:8104-8107	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-1	AFP	covid19scenario-22:86-88	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-7	persona	covid19scenario-22:221-227	NIL	PER	NOM	1.0
json2tab	covid19scenario-22-8	coronavirus	covid19scenario-22:261-271	NIL	MHI	NOM	1.0
json2tab	covid19scenario-22-9	ciudad	covid19scenario-22:293-298	NIL	GPE	NOM	1.0
json2tab	covid19scenario-22-10	china	covid19scenario-22:300-304	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-11	Wuhan	covid19scenario-22:309-313	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-19	Los Simpson	covid19scenario-22:456-466	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-20	coronavirus	covid19scenario-22:488-498	NIL	MHI	NOM	1.0
json2tab	covid19scenario-22-21	Simpson	covid19scenario-22:508-514	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-22	Coronavirus	covid19scenario-22:551-561	NIL	MHI	NAM	1.0
json2tab	covid19scenario-22-23	mundo	covid19scenario-22:570-574	NIL	LOC	NOM	1.0
json2tab	covid19scenario-22-24	Facebook	covid19scenario-22:619-626	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-25	Twitter	covid19scenario-22:636-642	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-32	empleado	covid19scenario-22:731-738	NIL	PER	NOM	1.0
json2tab	covid19scenario-22-33	fábrica	covid19scenario-22:747-753	NIL	ORG	NOM	1.0
json2tab	covid19scenario-22-34	japonesa	covid19scenario-22:755-762	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-35	avión	covid19scenario-22:810-814	NIL	VEH	NOM	1.0
json2tab	covid19scenario-22-36	casa	covid19scenario-22:821-824	NIL	FAC	NOM	1.0
json2tab	covid19scenario-22-37	familia	covid19scenario-22:832-838	NIL	PER	NOM	1.0
json2tab	covid19scenario-22-40	Homero	covid19scenario-22:866-871	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-41	se	covid19scenario-22:896-897	NIL	PER	PRO	1.0
json2tab	covid19scenario-22-44	Facebook	covid19scenario-22:950-957	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-45	China	covid19scenario-22:1055-1059	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-52	portavoz	covid19scenario-22:1065-1072	NIL	PER	NOM	1.0
json2tab	covid19scenario-22-53	Organización Mundial de la Salud	covid19scenario-22:1080-1111	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-54	OMS	covid19scenario-22:1114-1116	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-55	Tarik Jasarevic	covid19scenario-22:1120-1134	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-56	AFP Factual	covid19scenario-22:1171-1181	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-57	superficie	covid19scenario-22:1315-1324	NIL	LOC	NOM	1.0
json2tab	covid19scenario-22-61	COVID-19	covid19scenario-22:1380-1387	NIL	WEA	NAM	1.0
json2tab	covid19scenario-22-62	China	covid19scenario-22:1449-1453	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-63	país	covid19scenario-22:1462-1465	NIL	GPE	NOM	1.0
json2tab	covid19scenario-22-66	Inmaculada Casas Flecha	covid19scenario-22:1602-1624	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-67	Sociedad Española de Virología	covid19scenario-22:1644-1673	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-70	aguas	covid19scenario-22:2102-2106	NIL	LOC	NOM	1.0
json2tab	covid19scenario-22-71	organismos	covid19scenario-22:2130-2139	NIL	PER	NOM	1.0
json2tab	covid19scenario-22-78	mercado	covid19scenario-22:2463-2469	NIL	FAC	NOM	1.0
json2tab	covid19scenario-22-79	Wuhan	covid19scenario-22:2474-2478	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-80	provincia	covid19scenario-22:2495-2503	NIL	GPE	NOM	1.0
json2tab	covid19scenario-22-81	china	covid19scenario-22:2505-2509	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-82	Hubei	covid19scenario-22:2514-2518	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-83	la	covid19scenario-22:2524-2525	NIL	FAC	PRO	1.0
json2tab	covid19scenario-22-88	usuarios	covid19scenario-22:2638-2645	NIL	PER	NOM	1.0
json2tab	covid19scenario-22-89	Facebook	covid19scenario-22:2661-2668	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-90	Twitter	covid19scenario-22:2679-2685	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-91	chino	covid19scenario-22:2721-2725	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-96	pangolín	covid19scenario-22:2758-2765	NIL	PER	NOM	1.0
json2tab	covid19scenario-22-97	animal	covid19scenario-22:2788-2793	NIL	PER	NOM	1.0
json2tab	covid19scenario-22-98	coronavirus	covid19scenario-22:2819-2829	NIL	MHI	NOM	1.0
json2tab	covid19scenario-22-99	hombre	covid19scenario-22:2834-2839	NIL	PER	NOM	1.0
json2tab	covid19scenario-22-102	Jasarevic	covid19scenario-22:2864-2872	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-103	OMS	covid19scenario-22:2881-2883	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-110	OMS	covid19scenario-22:3008-3010	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-111	público	covid19scenario-22:3023-3029	NIL	PER	NOM	1.0
json2tab	covid19scenario-22-112	animales	covid19scenario-22:3216-3223	NIL	PER	NOM	1.0
json2tab	covid19scenario-22-113	superficies	covid19scenario-22:3233-3243	NIL	LOC	NOM	1.0
