json2tab	covid19scenario-108-2167	churchgoers	covid19scenario-108:55917-55927	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2173	Metropolitan	covid19scenario-108:56111-56122	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2174	whoever	covid19scenario-108:56232-56238	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2180	Church	covid19scenario-108:56321-56326	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2181	Christians	covid19scenario-108:56348-56357	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2182	clerics	covid19scenario-108:56423-56429	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2183	politicians	covid19scenario-108:56442-56452	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2184	professionals	covid19scenario-108:56466-56478	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2191	Doctors	covid19scenario-108:56526-56532	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2192	professionals	covid19scenario-108:56551-56563	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2199	physician	covid19scenario-108:56697-56705	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2203	society	covid19scenario-108:56852-56858	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2204	experts	covid19scenario-108:56886-56892	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2216	people	covid19scenario-108:57323-57328	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2220	Helicopter	covid19scenario-108:57402-57411	NIL	VEH	NOM	1.0
json2tab	covid19scenario-108-2225	home	covid19scenario-108:57505-57508	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-2226	helicopters	covid19scenario-108:57534-57544	NIL	VEH	NOM	1.0
json2tab	covid19scenario-108-2227	homes	covid19scenario-108:57581-57585	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-2249	people	covid19scenario-108:58382-58387	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2256	activists	covid19scenario-108:58591-58599	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2257	people	covid19scenario-108:58611-58616	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2258	childhood	covid19scenario-108:58732-58740	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2262	human	covid19scenario-108:58883-58887	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2264	person	covid19scenario-108:59056-59061	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2268	hospital	covid19scenario-108:59138-59145	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2269	pharmacist	covid19scenario-108:59147-59156	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2270	property	covid19scenario-108:59321-59328	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-2271	prosecutors	covid19scenario-108:59348-59358	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2280	people	covid19scenario-108:60345-60350	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2287	politician	covid19scenario-108:60400-60409	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2288	employee	covid19scenario-108:60452-60459	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2289	women	covid19scenario-108:60557-60561	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2299	duo	covid19scenario-108:60654-60656	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2300	women	covid19scenario-108:60720-60724	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2317	four	covid19scenario-108:61231-61234	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2318	participants	covid19scenario-108:61256-61267	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2319	group	covid19scenario-108:61364-61368	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2320	population	covid19scenario-108:61433-61442	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2328	human	covid19scenario-108:61826-61830	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2330	activists	covid19scenario-108:61878-61886	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2336	children	covid19scenario-108:62759-62766	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2346	Hospital	covid19scenario-108:63533-63540	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-2351	figures	covid19scenario-108:63571-63577	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2356	people	covid19scenario-108:63751-63756	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2357	hospital	covid19scenario-108:63775-63782	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-2358	lots	covid19scenario-108:63792-63795	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-2363	lots	covid19scenario-108:63872-63875	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-2364	hospitals	covid19scenario-108:63883-63891	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-2365	places	covid19scenario-108:63920-63925	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-2376	party	covid19scenario-108:64032-64036	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2377	media	covid19scenario-108:64051-64055	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2388	president	covid19scenario-108:64402-64410	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2393	countries	covid19scenario-108:64656-64664	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-2402	population	covid19scenario-108:65059-65068	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2412	experts	covid19scenario-108:65609-65615	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2422	minister	covid19scenario-108:65764-65771	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2423	ministry	covid19scenario-108:65822-65829	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2432	patients	covid19scenario-108:66081-66088	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2440	activist	covid19scenario-108:66229-66236	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2441	Member	covid19scenario-108:66259-66264	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2450	scientist	covid19scenario-108:66418-66426	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2451	politicians	covid19scenario-108:66458-66468	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2466	authorities	covid19scenario-108:66825-66835	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2470	hospitals	covid19scenario-108:67020-67028	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2473	state	covid19scenario-108:67073-67077	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-2474	media	covid19scenario-108:67079-67083	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2475	patients	covid19scenario-108:67127-67134	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2476	hospitals	covid19scenario-108:67187-67195	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-2477	areas	covid19scenario-108:67224-67228	NIL	LOC	NOM	1.0
json2tab	covid19scenario-108-2491	patients	covid19scenario-108:67551-67558	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2497	leader	covid19scenario-108:67618-67623	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2498	doctor	covid19scenario-108:67638-67643	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2499	investors	covid19scenario-108:67674-67682	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2500	people	covid19scenario-108:67749-67754	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2501	hospital	covid19scenario-108:67763-67770	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-2516	institutions	covid19scenario-108:68009-68020	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2529	Chair	covid19scenario-108:68115-68119	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2537	witnesses	covid19scenario-108:68259-68267	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2538	doctor	covid19scenario-108:68316-68321	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2549	fellow	covid19scenario-108:68600-68605	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2557	publisher	covid19scenario-108:68933-68941	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2567	group	covid19scenario-108:69299-69303	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2579	deniers	covid19scenario-108:69538-69544	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2580	proponents	covid19scenario-108:69564-69573	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2581	theorists	covid19scenario-108:69591-69599	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2592	group	covid19scenario-108:70051-70055	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2601	group	covid19scenario-108:70189-70193	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2602	court	covid19scenario-108:70239-70243	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2612	proponents	covid19scenario-108:70525-70534	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2622	televangelist	covid19scenario-108:71006-71018	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2623	naturopath	covid19scenario-108:71128-71137	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2624	guest	covid19scenario-108:71159-71163	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2638	Attorney	covid19scenario-108:71420-71427	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2639	office	covid19scenario-108:71439-71444	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2640	state	covid19scenario-108:71521-71525	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-2653	Attorney	covid19scenario-108:71579-71586	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2654	office	covid19scenario-108:71598-71603	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2655	officials	covid19scenario-108:71788-71796	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2656	spokesman	covid19scenario-108:71820-71828	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2675	guru	covid19scenario-108:72095-72098	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2680	person	covid19scenario-108:72301-72306	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2690	president	covid19scenario-108:72523-72531	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2696	government	covid19scenario-108:72759-72768	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2697	country	covid19scenario-108:72812-72818	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-2698	home	covid19scenario-108:72852-72855	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-2716	televangelist	covid19scenario-108:73244-73256	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2717	viewers	covid19scenario-108:73390-73396	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2718	studio	covid19scenario-108:73439-73444	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-2726	viewers	covid19scenario-108:73451-73457	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2736	sources	covid19scenario-108:74462-74468	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2742	village	covid19scenario-108:74602-74608	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-2743	garden	covid19scenario-108:74694-74699	NIL	LOC	NOM	1.0
json2tab	covid19scenario-108-2753	village	covid19scenario-108:74848-74854	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-2760	canals	covid19scenario-108:75126-75131	NIL	LOC	NOM	1.0
json2tab	covid19scenario-108-2766	port	covid19scenario-108:75297-75300	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-2773	mayor	covid19scenario-108:75355-75359	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2774	office	covid19scenario-108:75363-75368	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2775	canals	covid19scenario-108:75419-75424	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-2776	boat	covid19scenario-108:75477-75480	NIL	VEH	NOM	1.0
json2tab	covid19scenario-108-2784	streets	covid19scenario-108:75724-75730	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-2789	Experts	covid19scenario-108:75772-75778	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2800	anyone	covid19scenario-108:76205-76210	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2804	people	covid19scenario-108:76333-76338	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2810	people	covid19scenario-108:76643-76648	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2818	teams	covid19scenario-108:76908-76912	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2827	person	covid19scenario-108:77110-77115	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2845	organizations	covid19scenario-108:77560-77572	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2846	authorities	covid19scenario-108:77584-77594	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2860	companies	covid19scenario-108:77981-77989	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2876	researchers	covid19scenario-108:78630-78640	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2877	universities	covid19scenario-108:78757-78768	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2888	media	covid19scenario-108:78910-78914	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2889	groups	covid19scenario-108:79137-79142	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2904	newspapers	covid19scenario-108:79452-79461	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2908	publishers	covid19scenario-108:79561-79570	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2910	community	covid19scenario-108:79671-79679	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2916	governments	covid19scenario-108:80124-80134	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-2918	country	covid19scenario-108:80244-80250	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-2923	users	covid19scenario-108:80391-80395	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2924	officials	covid19scenario-108:80425-80433	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2925	officials	covid19scenario-108:80525-80533	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2933	military	covid19scenario-108:80582-80589	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2934	people	covid19scenario-108:80601-80606	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2935	country	covid19scenario-108:80675-80681	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-2941	individuals	covid19scenario-108:80708-80718	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2945	lawmakers	covid19scenario-108:80833-80841	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2946	state	covid19scenario-108:80918-80922	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-2953	media	covid19scenario-108:81721-81725	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2958	perpetrators	covid19scenario-108:81798-81809	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2959	representatives	covid19scenario-108:81842-81856	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2960	victims	covid19scenario-108:81903-81909	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2969	consumers	covid19scenario-108:81993-82001	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2973	consumers	covid19scenario-108:82237-82245	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2977	firm	covid19scenario-108:82321-82324	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2978	victims	covid19scenario-108:82405-82411	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2982	criminals	covid19scenario-108:82533-82541	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2987	Police	covid19scenario-108:82762-82767	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2988	criminals	covid19scenario-108:82820-82828	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2989	people	covid19scenario-108:82842-82847	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2996	victims	covid19scenario-108:82962-82968	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2997	public	covid19scenario-108:83018-83023	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-3004	criminals	covid19scenario-108:83289-83297	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-3005	people	covid19scenario-108:83351-83356	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-3013	consumers	covid19scenario-108:83457-83465	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-3021	companies	covid19scenario-108:83659-83667	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-3022	insurers	covid19scenario-108:83730-83737	NIL	ORG	NOM	1.0
json2tab	covid19scenario-193-0	people	covid19scenario-193:45-50	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-1	world	covid19scenario-193:63-67	NIL	LOC	NOM	1.0
json2tab	covid19scenario-193-8	humans	covid19scenario-193:1005-1010	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-10	humans	covid19scenario-193:1194-1199	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-12	humans	covid19scenario-193:1291-1296	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-14	people	covid19scenario-193:1395-1400	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-15	humans	covid19scenario-193:1452-1457	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-18	lab	covid19scenario-193:1499-1501	NIL	FAC	NOM	1.0
json2tab	covid19scenario-193-20	man	covid19scenario-193:1542-1544	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-22	people	covid19scenario-193:1888-1893	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-27	lab	covid19scenario-193:2013-2015	NIL	FAC	NOM	1.0
json2tab	covid19scenario-193-31	lab	covid19scenario-193:2158-2160	NIL	ORG	NOM	1.0
json2tab	covid19scenario-193-34	scientists	covid19scenario-193:2223-2232	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-39	human	covid19scenario-193:2542-2546	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-42	scientists	covid19scenario-193:2631-2640	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-43	scientists	covid19scenario-193:2749-2758	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-46	people	covid19scenario-193:2946-2951	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-48	owner	covid19scenario-193:3066-3070	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-52	owner	covid19scenario-193:3159-3163	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-60	people	covid19scenario-193:3530-3535	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-63	people	covid19scenario-193:3610-3615	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-73	people	covid19scenario-193:3716-3721	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-74	people	covid19scenario-193:3838-3843	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-80	Kids	covid19scenario-193:3874-3877	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-82	Children	covid19scenario-193:3907-3914	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-83	children	covid19scenario-193:3986-3993	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-89	children	covid19scenario-193:4144-4151	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-90	people	covid19scenario-193:4190-4195	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-91	population	covid19scenario-193:4205-4214	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-92	people	covid19scenario-193:4299-4304	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-93	population	covid19scenario-193:4318-4327	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-103	52,000	covid19scenario-193:4376-4381	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-104	people	covid19scenario-193:4467-4472	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-108	children	covid19scenario-193:4503-4510	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-110	children	covid19scenario-193:4553-4560	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-114	patients	covid19scenario-193:4716-4723	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-119	researchers	covid19scenario-193:5191-5201	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-120	states	covid19scenario-193:5238-5243	NIL	GPE	NOM	1.0
json2tab	covid19scenario-193-124	authors	covid19scenario-193:5355-5361	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-140	people	covid19scenario-193:5821-5826	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-142	people	covid19scenario-193:5866-5871	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-147	hospital	covid19scenario-193:6143-6150	NIL	FAC	NOM	1.0
json2tab	covid19scenario-193-148	experts	covid19scenario-193:6153-6159	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-162	4%	covid19scenario-193:6499-6500	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-167	everyone	covid19scenario-193:6771-6778	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-168	people	covid19scenario-193:6905-6910	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-175	1%	covid19scenario-193:7095-7096	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-176	people	covid19scenario-193:7101-7106	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-184	people	covid19scenario-193:7471-7476	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-185	states	covid19scenario-193:7649-7654	NIL	GPE	NOM	1.0
json2tab	covid19scenario-193-193	Researchers	covid19scenario-193:7658-7668	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-202	Researchers	covid19scenario-193:8030-8040	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-203	people	covid19scenario-193:8110-8115	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-206	people	covid19scenario-193:8165-8170	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-210	human	covid19scenario-193:8351-8355	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-212	body	covid19scenario-193:8512-8515	NIL	PER	NOM	1.0
json2tab	covid19scenario-193-230	companies	covid19scenario-193:9345-9353	NIL	ORG	NOM	1.0
json2tab	covid19scenario-193-244	experts	covid19scenario-193:9786-9792	NIL	PER	NOM	1.0
