json2tab	covid19scenario-103-58	your	covid19scenario-103:2953-2956	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-61	who	covid19scenario-103:3093-3095	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-65	who	covid19scenario-103:3188-3190	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-76	yourself	covid19scenario-103:3511-3518	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-78	you	covid19scenario-103:3568-3570	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-79	your	covid19scenario-103:3610-3613	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-82	your	covid19scenario-103:3660-3663	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-83	your	covid19scenario-103:3701-3704	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-90	your	covid19scenario-103:4184-4187	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-93	your	covid19scenario-103:4351-4354	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-94	you	covid19scenario-103:4382-4384	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-98	you	covid19scenario-103:4668-4670	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-108	themselves	covid19scenario-103:4988-4997	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-120	who	covid19scenario-103:5554-5556	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-127	You	covid19scenario-103:6111-6113	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-128	those	covid19scenario-103:6159-6163	NIL	PER	PRO	1.0
json2tab	covid19scenario-138-2	you	covid19scenario-138:210-212	NIL	PER	PRO	1.0
json2tab	covid19scenario-138-3	we	covid19scenario-138:273-274	NIL	PER	PRO	1.0
json2tab	covid19scenario-138-8	they	covid19scenario-138:314-317	NIL	PER	PRO	1.0
json2tab	covid19scenario-138-24	your	covid19scenario-138:965-968	NIL	PER	PRO	1.0
json2tab	covid19scenario-138-26	your	covid19scenario-138:1295-1298	NIL	PER	PRO	1.0
json2tab	covid19scenario-138-32	who	covid19scenario-138:1630-1632	NIL	PER	PRO	1.0
json2tab	covid19scenario-138-39	they	covid19scenario-138:1864-1867	NIL	PER	PRO	1.0
json2tab	covid19scenario-138-48	you	covid19scenario-138:2716-2718	NIL	PER	PRO	1.0
json2tab	covid19scenario-138-50	you	covid19scenario-138:2965-2967	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-13	their	covid19scenario-230:551-555	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-22	We	covid19scenario-230:816-817	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-28	we	covid19scenario-230:936-937	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-29	we	covid19scenario-230:1026-1027	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-48	our	covid19scenario-230:1737-1739	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-57	their	covid19scenario-230:2004-2008	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-60	they	covid19scenario-230:2183-2186	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-64	us	covid19scenario-230:2616-2617	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-71	everybody	covid19scenario-230:2801-2809	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-78	we	covid19scenario-230:2850-2851	NIL	PER	PRO	1.0
json2tab	covid19scenario-230-79	our	covid19scenario-230:2923-2925	NIL	GPE	PRO	1.0
json2tab	covid19scenario-250-4	it	covid19scenario-250:40-41	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-17	its	covid19scenario-250:379-381	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-20	Its	covid19scenario-250:424-426	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-23	it	covid19scenario-250:546-547	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-32	its	covid19scenario-250:785-787	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-43	their	covid19scenario-250:844-848	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-63	some	covid19scenario-250:1355-1358	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-70	elsewhere	covid19scenario-250:1555-1563	NIL	LOC	PRO	1.0
json2tab	covid19scenario-250-92	they	covid19scenario-250:2178-2181	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-98	they	covid19scenario-250:2535-2538	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-115	79	covid19scenario-250:3309-3310	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-122	those	covid19scenario-250:3467-3471	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-169	They	covid19scenario-250:4949-4952	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-170	their	covid19scenario-250:4958-4962	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-225	its	covid19scenario-250:7385-7387	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-241	many	covid19scenario-250:8045-8048	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-319	who	covid19scenario-250:10292-10294	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-337	their	covid19scenario-250:10503-10507	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-368	which	covid19scenario-250:11092-11096	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-380	some	covid19scenario-250:11497-11500	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-417	they	covid19scenario-250:12218-12221	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-425	they	covid19scenario-250:12394-12397	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-430	its	covid19scenario-250:12528-12530	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-431	it	covid19scenario-250:12550-12551	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-479	it	covid19scenario-250:13840-13841	NIL	GPE	PRO	1.0
json2tab	covid19scenario-250-480	its	covid19scenario-250:13849-13851	NIL	GPE	PRO	1.0
json2tab	covid19scenario-250-507	their	covid19scenario-250:14672-14676	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-521	they	covid19scenario-250:14974-14977	NIL	ORG	PRO	1.0
json2tab	covid19scenario-250-522	it	covid19scenario-250:14986-14987	NIL	GPE	PRO	1.0
json2tab	covid19scenario-250-582	all	covid19scenario-250:16968-16970	NIL	GPE	PRO	1.0
json2tab	covid19scenario-250-601	my	covid19scenario-250:17293-17294	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-609	He	covid19scenario-250:17394-17395	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-610	his	covid19scenario-250:17420-17422	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-615	his	covid19scenario-250:17466-17468	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-616	he	covid19scenario-250:17478-17479	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-627	They	covid19scenario-250:17970-17973	NIL	GPE	PRO	1.0
json2tab	covid19scenario-250-633	him	covid19scenario-250:18151-18153	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-641	where	covid19scenario-250:18266-18270	NIL	FAC	PRO	1.0
json2tab	covid19scenario-250-642	she	covid19scenario-250:18272-18274	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-643	her	covid19scenario-250:18288-18290	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-650	She	covid19scenario-250:18310-18312	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-655	her	covid19scenario-250:18413-18415	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-661	you	covid19scenario-250:18515-18517	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-662	you	covid19scenario-250:18553-18555	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-673	them	covid19scenario-250:18707-18710	NIL	PER	PRO	1.0
json2tab	covid19scenario-250-674	we	covid19scenario-250:18781-18782	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-20	her	covid19scenario-190:256-258	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-21	her	covid19scenario-190:306-308	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-41	one	covid19scenario-190:557-559	NIL	ORG	PRO	1.0
json2tab	covid19scenario-190-42	handful	covid19scenario-190:571-577	NIL	ORG	PRO	1.0
json2tab	covid19scenario-190-53	they	covid19scenario-190:836-839	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-65	her	covid19scenario-190:994-996	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-73	Her	covid19scenario-190:1008-1010	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-82	They	covid19scenario-190:1165-1168	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-83	them	covid19scenario-190:1204-1207	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-90	who	covid19scenario-190:1240-1242	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-103	She	covid19scenario-190:1377-1379	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-104	who	covid19scenario-190:1409-1411	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-123	who	covid19scenario-190:1660-1662	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-132	She	covid19scenario-190:1709-1711	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-133	there	covid19scenario-190:1753-1757	NIL	GPE	PRO	1.0
json2tab	covid19scenario-190-134	her	covid19scenario-190:1820-1822	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-150	Her	covid19scenario-190:1984-1986	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-155	She	covid19scenario-190:2101-2103	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-166	He	covid19scenario-190:2251-2252	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-176	two	covid19scenario-190:2522-2524	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-177	who	covid19scenario-190:2570-2572	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-237	No one	covid19scenario-190:3310-3315	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-238	their	covid19scenario-190:3348-3352	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-239	he	covid19scenario-190:3360-3361	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-251	she	covid19scenario-190:3557-3559	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-273	We	covid19scenario-190:3745-3746	NIL	ORG	PRO	1.0
json2tab	covid19scenario-190-291	anyone	covid19scenario-190:4190-4195	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-324	who	covid19scenario-190:5094-5096	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-333	she	covid19scenario-190:5328-5330	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-340	I	covid19scenario-190:5358-5358	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-341	us	covid19scenario-190:5462-5463	NIL	PER	PRO	1.0
json2tab	covid19scenario-190-357	one	covid19scenario-190:5676-5678	NIL	ORG	PRO	1.0
json2tab	covid19scenario-190-358	handful	covid19scenario-190:5690-5696	NIL	ORG	PRO	1.0
json2tab	covid19scenario-190-382	its	covid19scenario-190:6010-6012	NIL	GPE	PRO	1.0
json2tab	covid19scenario-190-383	its	covid19scenario-190:6043-6045	NIL	GPE	PRO	1.0
json2tab	covid19scenario-190-384	its	covid19scenario-190:6069-6071	NIL	GPE	PRO	1.0
json2tab	covid19scenario-190-395	we	covid19scenario-190:6170-6171	NIL	GPE	PRO	1.0
json2tab	covid19scenario-190-396	who	covid19scenario-190:6192-6194	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-3	their	covid19scenario-196:73-77	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-4	their	covid19scenario-196:101-105	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-5	their	covid19scenario-196:138-142	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-19	us	covid19scenario-196:518-519	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-26	he	covid19scenario-196:713-714	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-28	your	covid19scenario-196:803-806	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-30	our	covid19scenario-196:872-874	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-38	himself	covid19scenario-196:909-915	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-46	He	covid19scenario-196:1019-1020	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-59	We	covid19scenario-196:1297-1298	NIL	ORG	PRO	1.0
json2tab	covid19scenario-196-62	we	covid19scenario-196:1435-1436	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-84	We	covid19scenario-196:1783-1784	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-85	its	covid19scenario-196:1838-1840	NIL	ORG	PRO	1.0
json2tab	covid19scenario-196-86	its	covid19scenario-196:1923-1925	NIL	ORG	PRO	1.0
json2tab	covid19scenario-196-97	their	covid19scenario-196:2120-2124	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-102	We	covid19scenario-196:2207-2208	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-106	we	covid19scenario-196:2258-2259	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-116	his	covid19scenario-196:2530-2532	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-117	you	covid19scenario-196:2561-2563	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-120	yourself	covid19scenario-196:2709-2716	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-126	whose	covid19scenario-196:2726-2730	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-127	he	covid19scenario-196:2754-2755	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-134	We	covid19scenario-196:2834-2835	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-135	him	covid19scenario-196:2852-2854	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-136	we	covid19scenario-196:2875-2876	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-141	its	covid19scenario-196:2901-2903	NIL	ORG	PRO	1.0
json2tab	covid19scenario-196-142	it	covid19scenario-196:2961-2962	NIL	ORG	PRO	1.0
json2tab	covid19scenario-196-150	their	covid19scenario-196:3189-3193	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-151	their	covid19scenario-196:3217-3221	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-152	their	covid19scenario-196:3251-3255	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-164	We	covid19scenario-196:3571-3572	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-166	you	covid19scenario-196:3592-3594	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-167	you	covid19scenario-196:3625-3627	NIL	PER	PRO	1.0
json2tab	covid19scenario-196-168	us	covid19scenario-196:3634-3635	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-5	one-third	covid19scenario-90:144-152	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-6	those	covid19scenario-90:157-161	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-7	half	covid19scenario-90:238-241	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-26	their	covid19scenario-90:473-477	NIL	ORG	PRO	1.0
json2tab	covid19scenario-90-41	per cent	covid19scenario-90:776-783	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-46	32 per cent	covid19scenario-90:932-942	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-60	third	covid19scenario-90:1344-1348	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-61	me	covid19scenario-90:1441-1442	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-73	44 per cent	covid19scenario-90:1638-1648	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-95	his	covid19scenario-90:2082-2084	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-109	somewhere	covid19scenario-90:2367-2375	NIL	LOC	PRO	1.0
json2tab	covid19scenario-90-123	everyone	covid19scenario-90:2721-2728	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-130	we	covid19scenario-90:2841-2842	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-131	everybody	covid19scenario-90:2868-2876	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-132	he	covid19scenario-90:2880-2881	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-138	cent	covid19scenario-90:3001-3004	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-142	we	covid19scenario-90:3087-3088	NIL	PER	PRO	1.0
json2tab	covid19scenario-90-154	its	covid19scenario-90:3570-3572	NIL	ORG	PRO	1.0
json2tab	covid19scenario-90-163	which	covid19scenario-90:4191-4195	NIL	ORG	PRO	1.0
json2tab	covid19scenario-90-164	it	covid19scenario-90:4283-4284	NIL	ORG	PRO	1.0
json2tab	covid19scenario-90-181	He	covid19scenario-90:4598-4599	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-0	your	covid19scenario-160:24-27	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-1	you	covid19scenario-160:77-79	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-7	I	covid19scenario-160:177-177	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-8	your	covid19scenario-160:237-240	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-14	’	covid19scenario-160:351-351	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-17	us	covid19scenario-160:431-432	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-18	our	covid19scenario-160:445-447	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-30	you	covid19scenario-160:751-753	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-48	you	covid19scenario-160:1260-1262	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-49	you	covid19scenario-160:1277-1279	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-53	us	covid19scenario-160:1374-1375	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-56	s	covid19scenario-160:1441-1441	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-58	You	covid19scenario-160:1458-1460	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-60	you	covid19scenario-160:1545-1547	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-61	you	covid19scenario-160:1589-1591	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-67	their	covid19scenario-160:1830-1834	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-72	you	covid19scenario-160:1898-1900	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-75	I	covid19scenario-160:2000-2000	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-78	you	covid19scenario-160:2158-2160	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-79	your	covid19scenario-160:2172-2175	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-82	your	covid19scenario-160:2230-2233	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-83	you	covid19scenario-160:2265-2267	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-87	we	covid19scenario-160:2358-2359	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-88	you	covid19scenario-160:2421-2423	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-89	you	covid19scenario-160:2474-2476	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-96	they	covid19scenario-160:2667-2670	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-102	You	covid19scenario-160:3015-3017	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-103	you	covid19scenario-160:3046-3048	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-104	your	covid19scenario-160:3092-3095	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-105	you	covid19scenario-160:3111-3113	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-110	you	covid19scenario-160:3187-3189	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-113	you	covid19scenario-160:3314-3316	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-114	your	covid19scenario-160:3340-3343	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-115	your	covid19scenario-160:3364-3367	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-116	your	covid19scenario-160:3397-3400	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-122	your	covid19scenario-160:3447-3450	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-131	themselves	covid19scenario-160:3887-3896	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-138	We	covid19scenario-160:4016-4017	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-139	we	covid19scenario-160:4036-4037	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-147	you	covid19scenario-160:4153-4155	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-148	we	covid19scenario-160:4191-4192	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-149	I	covid19scenario-160:4219-4219	NIL	PER	PRO	1.0
json2tab	covid19scenario-160-150	your	covid19scenario-160:4321-4324	NIL	PER	PRO	1.0
json2tab	covid19scenario-51-8	you	covid19scenario-51:291-293	NIL	PER	PRO	1.0
json2tab	covid19scenario-51-16	your	covid19scenario-51:435-438	NIL	PER	PRO	1.0
json2tab	covid19scenario-51-25	We	covid19scenario-51:555-556	NIL	PER	PRO	1.0
json2tab	covid19scenario-51-28	I	covid19scenario-51:625-625	NIL	PER	PRO	1.0
json2tab	covid19scenario-51-33	their	covid19scenario-51:810-814	NIL	PER	PRO	1.0
json2tab	covid19scenario-51-56	We	covid19scenario-51:1692-1693	NIL	ORG	PRO	1.0
json2tab	covid19scenario-51-57	he	covid19scenario-51:1733-1734	NIL	PER	PRO	1.0
json2tab	covid19scenario-51-60	We	covid19scenario-51:1743-1744	NIL	GPE	PRO	1.0
json2tab	covid19scenario-51-63	us	covid19scenario-51:1792-1793	NIL	PER	PRO	1.0
json2tab	covid19scenario-51-64	us	covid19scenario-51:1816-1817	NIL	PER	PRO	1.0
json2tab	covid19scenario-270-5	we	covid19scenario-270:503-504	NIL	PER	PRO	1.0
json2tab	covid19scenario-270-15	you	covid19scenario-270:1768-1770	NIL	PER	PRO	1.0
json2tab	covid19scenario-270-16	your	covid19scenario-270:1817-1820	NIL	PER	PRO	1.0
json2tab	covid19scenario-270-27	they	covid19scenario-270:2520-2523	NIL	PER	PRO	1.0
json2tab	covid19scenario-270-34	Our	covid19scenario-270:2607-2609	NIL	ORG	PRO	1.0
json2tab	covid19scenario-270-36	Our	covid19scenario-270:3152-3154	NIL	ORG	PRO	1.0
json2tab	covid19scenario-270-38	you	covid19scenario-270:3182-3184	NIL	PER	PRO	1.0
json2tab	covid19scenario-270-39	our	covid19scenario-270:3201-3203	NIL	ORG	PRO	1.0
json2tab	covid19scenario-270-42	You	covid19scenario-270:3217-3219	NIL	PER	PRO	1.0
json2tab	covid19scenario-270-43	our	covid19scenario-270:3238-3240	NIL	ORG	PRO	1.0
json2tab	covid19scenario-270-47	Our	covid19scenario-270:3307-3309	NIL	ORG	PRO	1.0
json2tab	covid19scenario-105-13	those	covid19scenario-105:201-205	NIL	PER	PRO	1.0
json2tab	covid19scenario-105-27	quarter	covid19scenario-105:470-476	NIL	PER	PRO	1.0
json2tab	covid19scenario-105-28	they	covid19scenario-105:499-502	NIL	PER	PRO	1.0
json2tab	covid19scenario-105-56	half	covid19scenario-105:1279-1282	NIL	PER	PRO	1.0
json2tab	covid19scenario-105-57	they	covid19scenario-105:1324-1327	NIL	PER	PRO	1.0
json2tab	covid19scenario-105-63	12%	covid19scenario-105:1436-1438	NIL	PER	PRO	1.0
json2tab	covid19scenario-105-64	they	covid19scenario-105:1445-1448	NIL	PER	PRO	1.0
json2tab	covid19scenario-48-10	themselves	covid19scenario-48:480-489	NIL	PER	PRO	1.0
json2tab	covid19scenario-48-25	they	covid19scenario-48:851-854	NIL	ORG	PRO	1.0
json2tab	covid19scenario-48-34	themselves	covid19scenario-48:1066-1075	NIL	PER	PRO	1.0
json2tab	covid19scenario-48-43	its	covid19scenario-48:1289-1291	NIL	ORG	PRO	1.0
json2tab	covid19scenario-48-54	We	covid19scenario-48:1380-1381	NIL	ORG	PRO	1.0
json2tab	covid19scenario-48-73	themselves	covid19scenario-48:1937-1946	NIL	PER	PRO	1.0
json2tab	covid19scenario-48-80	yourself	covid19scenario-48:2024-2031	NIL	PER	PRO	1.0
